,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600583.SH,20201231,4.35,4.53,4.33,4.49,4.37,0.12,2.746,253537.05,112760.645
1,600583.SH,20201230,4.39,4.44,4.34,4.37,4.4,-0.03,-0.6818,188146.44,82585.375
2,600583.SH,20201229,4.35,4.42,4.34,4.4,4.33,0.07,1.6166,107462.68,47167.923
3,600583.SH,20201228,4.39,4.42,4.32,4.33,4.41,-0.08,-1.8141,115470.13,50216.6
4,600583.SH,20201225,4.39,4.43,4.37,4.41,4.44,-0.03,-0.6757,110260.99,48476.756
5,600583.SH,20201224,4.4,4.45,4.37,4.44,4.38,0.06,1.3699,142302.73,62717.143
6,600583.SH,20201223,4.26,4.4,4.26,4.38,4.28,0.1,2.3364,178851.23,77802.662
7,600583.SH,20201222,4.39,4.41,4.28,4.28,4.4,-0.12,-2.7273,181362.34,78713.774
8,600583.SH,20201221,4.46,4.5,4.38,4.4,4.48,-0.08,-1.7857,229883.18,101904.172
9,600583.SH,20201218,4.44,4.52,4.43,4.48,4.44,0.04,0.9009,225619.42,101114.348
10,600583.SH,20201217,4.27,4.45,4.25,4.44,4.27,0.17,3.9813,287024.03,125514.611
11,600583.SH,20201216,4.29,4.29,4.23,4.27,4.24,0.03,0.7075,260550.1,110964.898
12,600583.SH,20201215,4.3,4.3,4.23,4.24,4.31,-0.07,-1.6241,185469.08,78991.668
13,600583.SH,20201214,4.42,4.43,4.26,4.31,4.45,-0.14,-3.1461,299484.65,129254.089
14,600583.SH,20201211,4.47,4.53,4.38,4.45,4.42,0.03,0.6787,302374.82,134003.756
15,600583.SH,20201210,4.47,4.5,4.41,4.42,4.45,-0.03,-0.6742,167384.47,74560.958
16,600583.SH,20201209,4.56,4.56,4.43,4.45,4.55,-0.1,-2.1978,176733.89,79393.096
17,600583.SH,20201208,4.55,4.58,4.53,4.55,4.58,-0.03,-0.655,94688.26,43086.156
18,600583.SH,20201207,4.65,4.66,4.56,4.58,4.66,-0.08,-1.7167,149171.39,68576.603
19,600583.SH,20201204,4.67,4.7,4.6,4.66,4.7,-0.04,-0.8511,220329.1,102389.431
20,600583.SH,20201203,4.69,4.79,4.66,4.7,4.66,0.04,0.8584,322584.58,151820.697
21,600583.SH,20201202,4.73,4.73,4.65,4.66,4.71,-0.05,-1.0616,206410.0,96675.041
22,600583.SH,20201201,4.66,4.74,4.6,4.71,4.67,0.04,0.8565,287933.05,134075.439
23,600583.SH,20201130,4.77,4.83,4.66,4.67,4.78,-0.11,-2.3013,334546.69,158815.66
24,600583.SH,20201127,4.74,4.82,4.71,4.78,4.77,0.01,0.2096,186205.62,88555.602
25,600583.SH,20201126,4.81,4.89,4.73,4.77,4.84,-0.07,-1.4463,311857.66,149430.45
26,600583.SH,20201125,5.01,5.08,4.84,4.84,4.83,0.01,0.207,738909.47,366394.847
27,600583.SH,20201124,4.78,4.86,4.69,4.83,4.75,0.08,1.6842,382452.09,182569.441
28,600583.SH,20201123,4.68,4.78,4.65,4.75,4.65,0.1,2.1505,354529.17,167649.496
29,600583.SH,20201120,4.59,4.69,4.57,4.65,4.58,0.07,1.5284,200007.52,92879.845
30,600583.SH,20201119,4.59,4.62,4.53,4.58,4.6,-0.02,-0.4348,128552.29,58825.822
31,600583.SH,20201118,4.58,4.65,4.56,4.6,4.62,-0.02,-0.4329,147525.14,67931.52
32,600583.SH,20201117,4.58,4.66,4.53,4.62,4.55,0.07,1.5385,238515.8,109859.685
33,600583.SH,20201116,4.41,4.55,4.41,4.55,4.4,0.15,3.4091,191059.42,86342.705
34,600583.SH,20201113,4.48,4.49,4.37,4.4,4.49,-0.09,-2.0045,134581.08,59494.933
35,600583.SH,20201112,4.5,4.52,4.47,4.49,4.5,-0.01,-0.2222,117026.93,52587.427
36,600583.SH,20201111,4.54,4.54,4.45,4.5,4.53,-0.03,-0.6623,156635.04,70489.804
37,600583.SH,20201110,4.52,4.62,4.5,4.53,4.41,0.12,2.7211,368473.35,167298.485
38,600583.SH,20201109,4.33,4.44,4.33,4.41,4.33,0.08,1.8476,159357.03,70129.633
39,600583.SH,20201106,4.33,4.35,4.3,4.33,4.35,-0.02,-0.4598,105978.61,45847.202
40,600583.SH,20201105,4.32,4.36,4.3,4.35,4.3,0.05,1.1628,105411.98,45768.348
41,600583.SH,20201104,4.39,4.39,4.27,4.3,4.3,0.0,0.0,117933.28,50829.273
42,600583.SH,20201103,4.18,4.33,4.17,4.3,4.15,0.15,3.6145,209929.34,89642.312
43,600583.SH,20201102,4.22,4.24,4.14,4.15,4.23,-0.08,-1.8913,168706.36,70601.404
44,600583.SH,20201030,4.3,4.32,4.19,4.23,4.28,-0.05,-1.1682,180106.73,76853.842
45,600583.SH,20201029,4.26,4.3,4.22,4.28,4.31,-0.03,-0.6961,127527.47,54406.213
46,600583.SH,20201028,4.35,4.36,4.3,4.31,4.35,-0.04,-0.9195,89421.56,38611.322
47,600583.SH,20201027,4.37,4.38,4.34,4.35,4.39,-0.04,-0.9112,106451.01,46357.46
48,600583.SH,20201026,4.42,4.42,4.38,4.39,4.43,-0.04,-0.9029,125730.78,55328.876
49,600583.SH,20201023,4.44,4.45,4.42,4.43,4.44,-0.01,-0.2252,125038.49,55378.951
50,600583.SH,20201022,4.45,4.46,4.42,4.44,4.46,-0.02,-0.4484,87797.42,38924.117
51,600583.SH,20201021,4.47,4.49,4.41,4.46,4.47,-0.01,-0.2237,188835.47,83820.613
52,600583.SH,20201020,4.49,4.49,4.44,4.47,4.5,-0.03,-0.6667,147725.95,65893.348
53,600583.SH,20201019,4.52,4.55,4.49,4.5,4.53,-0.03,-0.6623,226863.72,102331.767
54,600583.SH,20201016,4.55,4.56,4.51,4.53,4.54,-0.01,-0.2203,168490.02,76287.445
55,600583.SH,20201015,4.6,4.61,4.54,4.54,4.61,-0.07,-1.5184,136834.81,62541.674
56,600583.SH,20201014,4.61,4.62,4.58,4.61,4.62,-0.01,-0.2165,94053.99,43278.64
57,600583.SH,20201013,4.64,4.64,4.6,4.62,4.65,-0.03,-0.6452,89007.6,41073.909
58,600583.SH,20201012,4.58,4.66,4.56,4.65,4.56,0.09,1.9737,223011.82,103110.821
59,600583.SH,20201009,4.55,4.59,4.54,4.56,4.51,0.05,1.1086,112723.97,51469.148
60,600583.SH,20200930,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,103427.61,46691.55
61,600583.SH,20200929,4.54,4.55,4.52,4.53,4.54,-0.01,-0.2203,78788.72,35736.482
62,600583.SH,20200928,4.53,4.58,4.52,4.54,4.52,0.02,0.4425,92696.35,42128.616
63,600583.SH,20200925,4.53,4.55,4.51,4.52,4.53,-0.01,-0.2208,100322.64,45352.971
64,600583.SH,20200924,4.57,4.58,4.53,4.53,4.6,-0.07,-1.5217,175102.72,79596.503
65,600583.SH,20200923,4.61,4.64,4.59,4.6,4.61,-0.01,-0.2169,113470.39,52275.472
66,600583.SH,20200922,4.66,4.67,4.6,4.61,4.69,-0.08,-1.7058,155842.33,72210.207
67,600583.SH,20200921,4.67,4.74,4.65,4.69,4.68,0.01,0.2137,154400.52,72323.759
68,600583.SH,20200918,4.62,4.69,4.61,4.68,4.63,0.05,1.0799,171968.04,79927.424
69,600583.SH,20200917,4.66,4.69,4.6,4.63,4.66,-0.03,-0.6438,154617.99,71862.764
70,600583.SH,20200916,4.63,4.7,4.62,4.66,4.64,0.02,0.431,153947.62,71775.386
71,600583.SH,20200915,4.63,4.67,4.61,4.64,4.63,0.01,0.216,123837.5,57448.365
72,600583.SH,20200914,4.62,4.64,4.6,4.63,4.61,0.02,0.4338,136389.56,62978.003
73,600583.SH,20200911,4.59,4.64,4.57,4.61,4.62,-0.01,-0.2165,163544.88,75213.919
74,600583.SH,20200910,4.77,4.78,4.61,4.62,4.75,-0.13,-2.7368,364386.75,170533.498
75,600583.SH,20200909,4.7,4.78,4.68,4.75,4.76,-0.01,-0.2101,273920.35,129713.149
76,600583.SH,20200908,4.73,4.77,4.69,4.76,4.72,0.04,0.8475,253586.63,119958.962
77,600583.SH,20200907,4.76,4.8,4.7,4.72,4.78,-0.06,-1.2552,257542.06,122223.194
78,600583.SH,20200904,4.76,4.8,4.73,4.78,4.82,-0.04,-0.8299,215489.25,102780.454
79,600583.SH,20200903,4.85,4.87,4.8,4.82,4.85,-0.03,-0.6186,249067.9,120142.116
80,600583.SH,20200902,4.85,4.88,4.8,4.85,4.87,-0.02,-0.4107,290433.81,140400.528
81,600583.SH,20200901,4.91,4.92,4.83,4.87,4.92,-0.05,-1.0163,435365.07,211902.37
82,600583.SH,20200831,4.95,4.97,4.92,4.92,4.95,-0.03,-0.6061,287281.68,141985.943
83,600583.SH,20200828,4.99,4.99,4.87,4.95,5.0,-0.05,-1.0,421786.42,207819.462
84,600583.SH,20200827,5.04,5.1,4.97,5.0,5.06,-0.06,-1.1858,434411.01,217874.912
85,600583.SH,20200826,4.95,5.06,4.93,5.06,4.95,0.11,2.2222,537500.83,269097.303
86,600583.SH,20200825,5.0,5.03,4.92,4.95,5.01,-0.06,-1.1976,301918.47,149975.224
87,600583.SH,20200824,4.9,5.02,4.87,5.01,4.91,0.1,2.0367,365309.96,181595.224
88,600583.SH,20200821,4.93,4.96,4.88,4.91,4.92,-0.01,-0.2033,193853.44,95343.459
89,600583.SH,20200820,4.97,4.97,4.91,4.92,4.97,-0.05,-1.006,259033.24,128001.659
90,600583.SH,20200819,5.0,5.02,4.94,4.97,5.0,-0.03,-0.6,298292.15,148548.111
91,600583.SH,20200818,4.99,5.09,4.98,5.0,4.97,0.03,0.6036,495992.98,248841.048
92,600583.SH,20200817,4.94,4.99,4.9,4.97,4.91,0.06,1.222,357532.7,177342.669
93,600583.SH,20200814,4.92,4.94,4.85,4.91,4.92,-0.01,-0.2033,208809.43,102208.9
94,600583.SH,20200813,4.88,4.96,4.87,4.92,4.87,0.05,1.0267,307156.26,151353.537
95,600583.SH,20200812,4.83,4.87,4.78,4.87,4.84,0.03,0.6198,242231.91,116639.606
96,600583.SH,20200811,4.92,4.97,4.82,4.84,4.89,-0.05,-1.0225,294768.64,144596.967
97,600583.SH,20200810,4.81,4.93,4.79,4.89,4.83,0.06,1.2422,250436.09,122065.177
98,600583.SH,20200807,4.89,4.89,4.8,4.83,4.92,-0.09,-1.8293,291685.61,141148.967
99,600583.SH,20200806,4.94,5.0,4.86,4.92,4.96,-0.04,-0.8065,392847.17,193455.911
100,600583.SH,20200805,4.9,5.04,4.81,4.96,4.91,0.05,1.0183,533405.06,263083.051
101,600583.SH,20200804,4.89,4.91,4.82,4.91,4.88,0.03,0.6148,311011.71,151468.739
102,600583.SH,20200803,4.79,4.88,4.79,4.88,4.81,0.07,1.4553,332982.4,161256.866
103,600583.SH,20200731,4.74,4.84,4.71,4.81,4.77,0.04,0.8386,327627.89,155951.727
104,600583.SH,20200730,4.8,4.85,4.75,4.77,4.79,-0.02,-0.4175,252390.6,121092.301
105,600583.SH,20200729,4.73,4.8,4.69,4.79,4.75,0.04,0.8421,207030.45,98388.491
106,600583.SH,20200728,4.79,4.83,4.72,4.75,4.77,-0.02,-0.4193,218820.01,104332.753
107,600583.SH,20200727,4.83,4.87,4.73,4.77,4.8,-0.03,-0.625,204632.77,97710.523
108,600583.SH,20200724,4.92,5.01,4.78,4.8,4.95,-0.15,-3.0303,334556.6,163555.206
109,600583.SH,20200723,5.03,5.06,4.86,4.95,5.1,-0.15,-2.9412,505130.03,249043.468
110,600583.SH,20200722,4.89,5.14,4.88,5.1,4.84,0.26,5.3719,779871.53,394227.678
111,600583.SH,20200721,4.87,4.9,4.81,4.84,4.87,-0.03,-0.616,216103.71,104814.075
112,600583.SH,20200720,4.71,4.88,4.71,4.87,4.71,0.16,3.397,322980.3,154900.38
113,600583.SH,20200717,4.84,4.88,4.68,4.71,4.82,-0.11,-2.2822,341519.21,162439.854
114,600583.SH,20200716,5.01,5.02,4.81,4.82,5.0,-0.18,-3.6,383374.96,188645.777
115,600583.SH,20200715,5.15,5.17,4.98,5.0,5.11,-0.11,-2.1526,324877.24,163873.721
116,600583.SH,20200714,5.06,5.15,5.03,5.11,5.09,0.02,0.3929,417125.12,211645.189
117,600583.SH,20200713,4.98,5.12,4.98,5.09,5.0,0.09,1.8,351464.63,178040.705
118,600583.SH,20200710,5.16,5.16,4.97,5.0,5.21,-0.21,-4.0307,513674.02,260324.717
119,600583.SH,20200709,5.03,5.28,5.02,5.21,5.04,0.17,3.373,568319.88,291916.329
120,600583.SH,20200708,4.93,5.05,4.89,5.04,4.94,0.1,2.0243,510869.4,255040.133
