,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600598.SH,20201231,18.44,19.57,18.25,19.25,18.53,0.72,3.8856,502538.55,958277.497
1,600598.SH,20201230,18.49,18.65,18.18,18.53,18.2,0.33,1.8132,231622.32,425724.438
2,600598.SH,20201229,19.05,19.05,18.04,18.2,19.0,-0.8,-4.2105,306463.71,566221.528
3,600598.SH,20201228,18.6,19.09,18.49,19.0,18.45,0.55,2.981,373393.2,705169.488
4,600598.SH,20201225,18.32,18.67,18.18,18.45,18.63,-0.18,-0.9662,267243.18,492333.629
5,600598.SH,20201224,18.18,18.8,18.01,18.63,18.31,0.32,1.7477,498558.43,923576.716
6,600598.SH,20201223,17.58,18.42,17.3,18.31,17.78,0.53,2.9809,395804.83,709136.65
7,600598.SH,20201222,18.0,18.37,17.7,17.78,17.99,-0.21,-1.1673,346006.45,621895.365
8,600598.SH,20201221,17.91,18.2,17.55,17.99,17.28,0.71,4.1088,480376.93,862669.911
9,600598.SH,20201218,17.13,17.49,17.0,17.28,17.12,0.16,0.9346,197830.9,340978.463
10,600598.SH,20201217,17.19,17.23,16.92,17.12,17.23,-0.11,-0.6384,122459.39,208737.58
11,600598.SH,20201216,17.06,17.34,17.04,17.23,17.06,0.17,0.9965,152598.47,262344.954
12,600598.SH,20201215,17.3,17.31,17.02,17.06,17.37,-0.31,-1.7847,130331.24,222829.367
13,600598.SH,20201214,17.08,17.49,16.96,17.37,17.1,0.27,1.5789,204177.01,351798.703
14,600598.SH,20201211,16.99,17.23,16.85,17.1,17.03,0.07,0.411,140783.09,239930.399
15,600598.SH,20201210,16.9,17.29,16.83,17.03,17.0,0.03,0.1765,124616.25,213152.202
16,600598.SH,20201209,17.25,17.44,17.0,17.0,17.22,-0.22,-1.2776,133395.03,228724.144
17,600598.SH,20201208,17.37,17.43,17.19,17.22,17.47,-0.25,-1.431,113486.42,195889.67
18,600598.SH,20201207,17.45,17.64,17.24,17.47,17.45,0.02,0.1146,137759.55,240936.748
19,600598.SH,20201204,17.6,17.68,17.35,17.45,17.8,-0.35,-1.9663,186417.05,325640.671
20,600598.SH,20201203,17.05,17.94,16.91,17.8,17.05,0.75,4.3988,395511.27,694546.955
21,600598.SH,20201202,17.14,17.22,16.93,17.05,17.13,-0.08,-0.467,118502.95,202154.352
22,600598.SH,20201201,17.0,17.17,16.96,17.13,17.13,0.0,0.0,114116.37,194696.949
23,600598.SH,20201130,17.18,17.42,17.01,17.13,17.02,0.11,0.6463,144487.94,247602.082
24,600598.SH,20201127,16.94,17.18,16.9,17.02,16.93,0.09,0.5316,100965.46,172052.368
25,600598.SH,20201126,16.83,17.02,16.81,16.93,16.85,0.08,0.4748,69650.55,117788.434
26,600598.SH,20201125,17.23,17.27,16.83,16.85,17.21,-0.36,-2.0918,139976.59,237917.986
27,600598.SH,20201124,17.19,17.34,17.1,17.21,17.19,0.02,0.1163,102118.09,175557.464
28,600598.SH,20201123,17.16,17.48,16.91,17.19,17.15,0.04,0.2332,216258.81,373016.097
29,600598.SH,20201120,17.08,17.28,16.92,17.15,17.08,0.07,0.4098,113441.55,194302.156
30,600598.SH,20201119,17.0,17.1,16.82,17.08,16.92,0.16,0.9456,106324.54,180748.926
31,600598.SH,20201118,16.99,17.14,16.9,16.92,16.93,-0.01,-0.0591,99199.81,168399.443
32,600598.SH,20201117,17.18,17.18,16.88,16.93,17.15,-0.22,-1.2828,95364.76,161685.404
33,600598.SH,20201116,16.96,17.2,16.83,17.15,17.04,0.11,0.6455,92898.83,158475.837
34,600598.SH,20201113,16.85,17.07,16.75,17.04,17.06,-0.02,-0.1172,89060.45,150647.278
35,600598.SH,20201112,17.34,17.34,16.89,17.06,17.51,-0.45,-2.57,196631.47,334853.025
36,600598.SH,20201111,17.51,18.2,17.44,17.51,17.36,0.15,0.8641,234835.96,418221.701
37,600598.SH,20201110,17.73,17.8,17.33,17.36,17.72,-0.36,-2.0316,150692.88,263714.688
38,600598.SH,20201109,17.71,18.05,17.69,17.72,17.7,0.02,0.113,194559.74,346581.882
39,600598.SH,20201106,17.9,17.95,17.56,17.7,17.91,-0.21,-1.1725,101552.63,179492.583
40,600598.SH,20201105,17.93,18.06,17.75,17.91,17.93,-0.02,-0.1115,128978.9,231041.679
41,600598.SH,20201104,17.84,17.95,17.52,17.93,17.73,0.2,1.128,119289.03,212167.223
42,600598.SH,20201103,17.25,17.85,17.06,17.73,17.31,0.42,2.4263,151553.34,265359.346
43,600598.SH,20201102,17.47,17.5,16.56,17.31,17.4,-0.09,-0.5172,235962.71,399292.163
44,600598.SH,20201030,18.22,18.3,17.21,17.4,18.12,-0.72,-3.9735,186630.54,332295.34
45,600598.SH,20201029,18.07,18.23,18.0,18.12,18.33,-0.21,-1.1457,113477.83,205587.125
46,600598.SH,20201028,18.41,18.5,18.1,18.33,18.5,-0.17,-0.9189,83665.24,152850.857
47,600598.SH,20201027,18.36,18.58,18.3,18.5,18.44,0.06,0.3254,71061.07,131058.791
48,600598.SH,20201026,18.36,18.51,18.05,18.44,18.35,0.09,0.4905,81656.31,149627.709
49,600598.SH,20201023,18.81,18.91,18.31,18.35,18.83,-0.48,-2.5491,137848.64,255768.664
50,600598.SH,20201022,19.07,19.21,18.56,18.83,19.24,-0.41,-2.131,160056.72,300712.199
51,600598.SH,20201021,19.36,19.38,19.11,19.24,19.39,-0.15,-0.7736,101618.0,195386.513
52,600598.SH,20201020,19.52,19.55,18.99,19.39,19.59,-0.2,-1.0209,181324.33,348872.595
53,600598.SH,20201019,19.28,20.15,19.27,19.59,19.05,0.54,2.8346,360681.93,713094.846
54,600598.SH,20201016,19.16,19.31,18.88,19.05,19.17,-0.12,-0.626,114140.18,217582.222
55,600598.SH,20201015,19.22,19.34,19.03,19.17,19.24,-0.07,-0.3638,128883.28,247356.41
56,600598.SH,20201014,19.82,19.83,19.21,19.24,19.79,-0.55,-2.7792,198044.12,385139.284
57,600598.SH,20201013,19.72,19.85,19.43,19.79,19.8,-0.01,-0.0505,198649.09,390593.281
58,600598.SH,20201012,19.58,19.95,19.49,19.8,19.46,0.34,1.7472,282131.88,557043.216
59,600598.SH,20201009,18.8,19.58,18.68,19.46,18.5,0.96,5.1892,302151.26,582055.341
60,600598.SH,20200930,19.0,19.13,18.44,18.5,18.78,-0.28,-1.4909,123230.26,229848.037
61,600598.SH,20200929,18.66,19.1,18.44,18.78,18.56,0.22,1.1853,160039.51,301296.5
62,600598.SH,20200928,19.07,19.12,18.41,18.56,19.13,-0.57,-2.9796,194195.78,361742.255
63,600598.SH,20200925,19.22,19.44,18.9,19.13,18.94,0.19,1.0032,227576.49,434881.237
64,600598.SH,20200924,18.47,19.44,18.33,18.94,18.56,0.38,2.0474,404088.62,771771.407
65,600598.SH,20200923,18.78,18.83,18.45,18.56,18.68,-0.12,-0.6424,107703.03,200111.314
66,600598.SH,20200922,18.92,19.28,18.64,18.68,19.13,-0.45,-2.3523,177274.45,334937.086
67,600598.SH,20200921,18.75,19.4,18.75,19.13,18.86,0.27,1.4316,292998.87,560800.427
68,600598.SH,20200918,18.08,18.86,18.04,18.86,18.2,0.66,3.6264,233084.04,430307.569
69,600598.SH,20200917,18.71,18.72,17.95,18.2,18.76,-0.56,-2.9851,236883.78,431109.407
70,600598.SH,20200916,18.72,19.1,18.69,18.76,18.7,0.06,0.3209,158952.97,299403.587
71,600598.SH,20200915,18.63,18.78,18.5,18.7,18.63,0.07,0.3757,141697.43,264401.913
72,600598.SH,20200914,18.6,18.93,18.5,18.63,18.53,0.1,0.5397,146282.05,273203.778
73,600598.SH,20200911,18.3,18.75,18.2,18.53,18.7,-0.17,-0.9091,174698.34,322494.15
74,600598.SH,20200910,18.37,19.07,17.89,18.7,18.31,0.39,2.13,350104.42,648470.205
75,600598.SH,20200909,18.94,19.21,18.09,18.31,19.32,-1.01,-5.2277,336027.21,623115.032
76,600598.SH,20200908,19.15,19.56,18.65,19.32,19.15,0.17,0.8877,227882.04,434563.586
77,600598.SH,20200907,20.01,20.13,19.08,19.15,20.0,-0.85,-4.25,286316.9,559863.607
78,600598.SH,20200904,19.5,20.1,19.31,20.0,19.92,0.08,0.4016,236043.67,466569.466
79,600598.SH,20200903,19.95,20.15,19.62,19.92,20.12,-0.2,-0.994,293764.36,582610.762
80,600598.SH,20200902,20.15,20.74,20.0,20.12,20.0,0.12,0.6,334606.58,679878.288
81,600598.SH,20200901,20.16,20.26,19.52,20.0,20.16,-0.16,-0.7937,350865.43,694675.747
82,600598.SH,20200831,20.29,20.48,20.11,20.16,20.28,-0.12,-0.5917,300179.74,609582.367
83,600598.SH,20200828,20.11,20.44,19.78,20.28,20.17,0.11,0.5454,335346.39,675045.758
84,600598.SH,20200827,19.9,20.28,19.5,20.17,19.99,0.18,0.9005,323076.17,643987.731
85,600598.SH,20200826,21.18,21.55,19.89,19.99,21.42,-1.43,-6.676,668327.64,1368261.212
86,600598.SH,20200825,21.87,21.93,21.1,21.42,22.1,-0.68,-3.0769,514811.41,1104430.979
87,600598.SH,20200824,21.19,22.1,20.8,22.1,21.17,0.93,4.393,623928.46,1352755.295
88,600598.SH,20200821,20.89,21.35,20.73,21.17,21.24,-0.07,-0.3296,417037.02,876030.939
89,600598.SH,20200820,21.83,22.13,20.61,21.24,22.3,-1.06,-4.7534,850473.89,1814702.572
90,600598.SH,20200819,20.71,22.88,20.62,22.3,20.86,1.44,6.9032,1159740.05,2527970.728
91,600598.SH,20200818,20.48,21.62,20.28,20.86,20.44,0.42,2.0548,933371.15,1966790.975
92,600598.SH,20200817,19.96,20.64,19.79,20.44,20.27,0.17,0.8387,585450.0,1190205.584
93,600598.SH,20200814,20.9,20.9,19.96,20.27,21.16,-0.89,-4.206,876569.48,1782299.276
94,600598.SH,20200813,19.61,21.37,19.61,21.16,19.44,1.72,8.8477,1185604.23,2460526.9
95,600598.SH,20200812,19.55,20.15,19.19,19.44,19.29,0.15,0.7776,595518.17,1172523.673
96,600598.SH,20200811,19.3,19.88,19.11,19.29,19.41,-0.12,-0.6182,508047.23,990663.979
97,600598.SH,20200810,19.48,19.64,19.05,19.41,19.76,-0.35,-1.7713,403040.73,780582.627
98,600598.SH,20200807,19.56,20.3,19.36,19.76,19.62,0.14,0.7136,635428.07,1261824.567
99,600598.SH,20200806,19.85,20.05,19.22,19.62,20.11,-0.49,-2.4366,576076.71,1129968.334
100,600598.SH,20200805,19.2,20.34,18.88,20.11,19.69,0.42,2.1331,699550.37,1382170.619
101,600598.SH,20200804,19.88,21.05,19.51,19.69,19.55,0.14,0.7161,1024242.73,2080998.067
102,600598.SH,20200803,19.21,19.75,19.0,19.55,19.17,0.38,1.9823,645130.67,1253664.048
103,600598.SH,20200731,19.35,19.35,18.91,19.17,19.45,-0.28,-1.4396,577124.91,1100720.024
104,600598.SH,20200730,18.93,20.07,18.9,19.45,19.02,0.43,2.2608,767864.06,1505341.115
105,600598.SH,20200729,18.79,19.05,18.43,19.02,18.99,0.03,0.158,463922.63,869540.607
106,600598.SH,20200728,19.34,19.47,18.75,18.99,19.66,-0.67,-3.4079,584678.34,1112746.616
107,600598.SH,20200727,19.39,20.44,19.22,19.66,18.8,0.86,4.5745,778954.08,1538432.381
108,600598.SH,20200724,18.8,19.68,18.64,18.8,19.25,-0.45,-2.3377,793571.98,1520407.055
109,600598.SH,20200723,19.1,19.37,18.48,19.25,18.93,0.32,1.6904,904689.99,1720843.481
110,600598.SH,20200722,18.0,18.99,17.79,18.93,17.88,1.05,5.8725,712257.12,1297119.021
111,600598.SH,20200721,18.0,18.49,17.8,17.88,18.05,-0.17,-0.9418,442163.45,799302.687
112,600598.SH,20200720,17.81,18.17,17.37,18.05,17.25,0.8,4.6377,521282.82,931816.558
113,600598.SH,20200717,17.06,17.7,17.0,17.25,17.08,0.17,0.9953,432179.39,748470.556
114,600598.SH,20200716,18.55,18.55,16.87,17.08,18.52,-1.44,-7.7754,664201.83,1177499.482
115,600598.SH,20200715,19.7,19.79,18.4,18.52,19.99,-1.47,-7.3537,822220.06,1574915.787
116,600598.SH,20200714,20.88,20.88,19.21,19.99,19.02,0.97,5.0999,1328596.92,2642787.42
117,600598.SH,20200713,17.93,19.02,17.93,19.02,17.29,1.73,10.0058,446527.98,832066.509
118,600598.SH,20200710,17.45,17.8,17.24,17.29,17.53,-0.24,-1.3691,538905.13,942035.373
119,600598.SH,20200709,17.36,17.88,16.99,17.53,17.3,0.23,1.3295,751529.11,1310584.083
120,600598.SH,20200708,16.9,17.31,16.85,17.3,17.05,0.25,1.4663,520100.08,890490.816
121,600598.SH,20200707,16.7,17.56,16.24,17.05,16.49,0.56,3.396,810835.5,1375563.03
122,600598.SH,20200706,15.88,16.53,15.8,16.49,15.75,0.74,4.6984,667950.32,1081253.546
123,600598.SH,20200703,15.78,15.94,15.58,15.75,15.87,-0.12,-0.7561,363039.12,571466.525
124,600598.SH,20200702,16.06,16.12,15.63,15.87,15.93,-0.06,-0.3766,378299.23,598158.203
125,600598.SH,20200701,16.03,16.21,15.82,15.93,16.1,-0.17,-1.0559,364944.29,582356.943
126,600598.SH,20200630,15.7,16.23,15.62,16.1,15.86,0.24,1.5132,529697.54,843093.732
127,600598.SH,20200629,14.77,15.95,14.75,15.86,14.6,1.26,8.6301,753150.43,1178126.254
128,600598.SH,20200624,14.88,14.93,14.54,14.6,14.9,-0.3,-2.0134,211051.54,309324.353
129,600598.SH,20200623,15.22,15.25,14.9,14.9,15.3,-0.4,-2.6144,251712.07,378718.172
130,600598.SH,20200622,15.03,15.56,14.93,15.3,15.08,0.22,1.4589,388222.54,592170.073
131,600598.SH,20200619,15.09,15.22,14.92,15.08,15.07,0.01,0.0664,201128.24,302790.096
