,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600388.SH,20201231,8.85,8.94,8.71,8.88,8.84,0.04,0.4525,80054.93,70885.47
1,600388.SH,20201230,8.98,8.98,8.79,8.84,8.92,-0.08,-0.8969,65499.82,57940.649
2,600388.SH,20201229,8.86,9.11,8.82,8.92,8.87,0.05,0.5637,84242.37,75599.561
3,600388.SH,20201228,8.94,9.02,8.7,8.87,8.93,-0.06,-0.6719,87085.24,76869.929
4,600388.SH,20201225,8.78,8.95,8.74,8.93,8.78,0.15,1.7084,66742.65,58994.403
5,600388.SH,20201224,8.97,9.0,8.76,8.78,8.96,-0.18,-2.0089,64881.81,57401.627
6,600388.SH,20201223,8.85,9.07,8.85,8.96,8.91,0.05,0.5612,72560.83,64929.399
7,600388.SH,20201222,9.13,9.13,8.89,8.91,9.11,-0.2,-2.1954,108052.84,96989.022
8,600388.SH,20201221,9.28,9.28,9.05,9.11,9.1,0.01,0.1099,91925.46,84019.794
9,600388.SH,20201218,9.25,9.29,9.1,9.1,9.28,-0.18,-1.9397,53593.85,49092.527
10,600388.SH,20201217,9.11,9.32,9.0,9.28,9.12,0.16,1.7544,66215.35,60590.982
11,600388.SH,20201216,9.3,9.35,9.1,9.12,9.28,-0.16,-1.7241,56675.66,52098.388
12,600388.SH,20201215,9.15,9.33,9.13,9.28,9.15,0.13,1.4208,56088.94,51880.52
13,600388.SH,20201214,9.26,9.4,9.08,9.15,9.29,-0.14,-1.507,109740.81,101130.051
14,600388.SH,20201211,9.64,9.64,9.2,9.29,9.59,-0.3,-3.1283,124410.86,116583.169
15,600388.SH,20201210,10.0,10.0,9.55,9.59,10.09,-0.5,-4.9554,171651.93,166503.722
16,600388.SH,20201209,10.72,10.92,9.92,10.09,10.75,-0.66,-6.1395,304716.99,319369.69
17,600388.SH,20201208,10.64,10.86,10.53,10.75,10.58,0.17,1.6068,202319.84,216642.526
18,600388.SH,20201207,10.25,10.66,10.22,10.58,10.24,0.34,3.3203,176481.68,185129.372
19,600388.SH,20201204,10.17,10.29,10.12,10.24,10.21,0.03,0.2938,47212.1,48151.445
20,600388.SH,20201203,10.38,10.38,10.16,10.21,10.31,-0.1,-0.9699,68489.65,69914.222
21,600388.SH,20201202,10.28,10.4,10.17,10.31,10.26,0.05,0.4873,67635.71,69655.797
22,600388.SH,20201201,10.06,10.3,10.04,10.26,10.1,0.16,1.5842,71465.4,73039.549
23,600388.SH,20201130,10.23,10.4,10.08,10.1,10.25,-0.15,-1.4634,89283.66,91454.163
24,600388.SH,20201127,10.14,10.28,10.08,10.25,10.12,0.13,1.2846,80167.27,81722.483
25,600388.SH,20201126,10.17,10.25,10.04,10.12,10.17,-0.05,-0.4916,85380.47,86672.242
26,600388.SH,20201125,10.4,10.46,10.16,10.17,10.4,-0.23,-2.2115,85362.78,87901.414
27,600388.SH,20201124,10.43,10.58,10.2,10.4,10.39,0.01,0.0962,87438.19,91366.215
28,600388.SH,20201123,10.69,10.71,10.27,10.39,10.6,-0.21,-1.9811,141987.8,147433.837
29,600388.SH,20201120,10.35,10.86,10.25,10.6,10.35,0.25,2.4155,172330.02,183050.806
30,600388.SH,20201119,10.18,10.44,10.18,10.35,10.15,0.2,1.9704,106258.06,109585.272
31,600388.SH,20201118,10.68,10.71,10.14,10.15,10.65,-0.5,-4.6948,220108.86,226881.818
32,600388.SH,20201117,10.46,10.65,10.32,10.65,10.49,0.16,1.5253,114041.98,119604.142
33,600388.SH,20201116,10.32,10.55,10.27,10.49,10.33,0.16,1.5489,82630.95,86031.569
34,600388.SH,20201113,10.3,10.34,10.1,10.33,10.26,0.07,0.6823,64298.68,65585.537
