,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600479.SH,20201231,8.53,8.76,8.53,8.64,8.53,0.11,1.2896,30207.43,26097.298
1,600479.SH,20201230,8.54,8.56,8.47,8.53,8.52,0.01,0.1174,25187.88,21464.529
2,600479.SH,20201229,8.5,8.58,8.49,8.52,8.51,0.01,0.1175,23865.84,20359.586
3,600479.SH,20201228,8.69,8.69,8.47,8.51,8.7,-0.19,-2.1839,57340.83,48992.934
4,600479.SH,20201225,8.68,8.78,8.64,8.7,8.69,0.01,0.1151,31681.84,27595.554
5,600479.SH,20201224,8.92,8.93,8.62,8.69,8.95,-0.26,-2.905,75108.94,65655.259
6,600479.SH,20201223,9.0,9.04,8.85,8.95,8.99,-0.04,-0.4449,62885.43,56094.494
7,600479.SH,20201222,9.09,9.19,8.98,8.99,9.11,-0.12,-1.3172,60528.59,55022.785
8,600479.SH,20201221,9.18,9.21,9.0,9.11,9.22,-0.11,-1.1931,58092.23,52814.372
9,600479.SH,20201218,9.25,9.39,9.2,9.22,9.27,-0.05,-0.5394,64982.39,60420.581
10,600479.SH,20201217,9.22,9.3,9.14,9.27,9.23,0.04,0.4334,58170.17,53738.47
11,600479.SH,20201216,9.27,9.32,9.13,9.23,9.24,-0.01,-0.1082,67531.2,62389.796
12,600479.SH,20201215,9.22,9.32,9.12,9.24,9.28,-0.04,-0.431,74332.01,68672.587
13,600479.SH,20201214,9.08,9.32,9.02,9.28,9.08,0.2,2.2026,94513.8,87236.392
14,600479.SH,20201211,9.09,9.18,8.95,9.08,9.11,-0.03,-0.3293,73389.38,66560.816
15,600479.SH,20201210,8.93,9.25,8.91,9.11,8.94,0.17,1.9016,59589.0,54121.832
16,600479.SH,20201209,9.01,9.06,8.93,8.94,9.03,-0.09,-0.9967,32269.04,28964.189
17,600479.SH,20201208,9.09,9.11,9.0,9.03,9.07,-0.04,-0.441,23519.83,21267.59
18,600479.SH,20201207,9.17,9.19,9.06,9.07,9.16,-0.09,-0.9825,38865.6,35394.855
19,600479.SH,20201204,9.14,9.2,9.09,9.16,9.13,0.03,0.3286,36769.93,33642.352
20,600479.SH,20201203,9.08,9.17,9.06,9.13,9.1,0.03,0.3297,42247.36,38510.999
21,600479.SH,20201202,9.1,9.13,9.04,9.1,9.11,-0.01,-0.1098,25325.14,22992.583
22,600479.SH,20201201,9.02,9.13,8.98,9.11,9.0,0.11,1.2222,41127.38,37293.355
23,600479.SH,20201130,8.99,9.08,8.95,9.0,8.98,0.02,0.2227,34166.32,30814.38
24,600479.SH,20201127,9.0,9.01,8.91,8.98,8.99,-0.01,-0.1112,32724.42,29317.976
25,600479.SH,20201126,8.98,9.03,8.96,8.99,8.98,0.01,0.1114,19073.99,17134.756
26,600479.SH,20201125,9.06,9.08,8.97,8.98,9.05,-0.07,-0.7735,30734.2,27733.351
27,600479.SH,20201124,9.09,9.11,9.03,9.05,9.08,-0.03,-0.3304,25651.7,23240.558
28,600479.SH,20201123,9.1,9.14,9.03,9.08,9.14,-0.06,-0.6565,38621.6,35053.047
29,600479.SH,20201120,9.12,9.18,9.06,9.14,9.15,-0.01,-0.1093,26639.0,24253.046
30,600479.SH,20201119,9.1,9.19,9.05,9.15,9.13,0.02,0.2191,29929.41,27353.164
31,600479.SH,20201118,9.03,9.13,9.02,9.13,9.06,0.07,0.7726,34601.4,31486.713
32,600479.SH,20201117,9.01,9.06,8.97,9.06,9.02,0.04,0.4435,23490.1,21177.389
33,600479.SH,20201116,8.95,9.04,8.92,9.02,8.92,0.1,1.1211,25469.65,22919.262
34,600479.SH,20201113,8.95,8.95,8.89,8.92,8.96,-0.04,-0.4464,18351.21,16351.736
35,600479.SH,20201112,8.93,8.99,8.9,8.96,8.93,0.03,0.3359,19364.37,17321.01
36,600479.SH,20201111,9.0,9.03,8.93,8.93,9.01,-0.08,-0.8879,23479.0,21074.024
37,600479.SH,20201110,9.04,9.09,8.96,9.01,9.03,-0.02,-0.2215,33970.88,30688.669
38,600479.SH,20201109,8.94,9.09,8.94,9.03,8.93,0.1,1.1198,41661.36,37578.338
39,600479.SH,20201106,9.01,9.02,8.88,8.93,9.01,-0.08,-0.8879,22439.76,20034.273
40,600479.SH,20201105,8.95,9.02,8.92,9.01,8.91,0.1,1.1223,23909.44,21454.465
41,600479.SH,20201104,8.88,8.98,8.81,8.91,8.88,0.03,0.3378,23453.22,20885.777
42,600479.SH,20201103,8.75,8.89,8.72,8.88,8.73,0.15,1.7182,22891.41,20231.211
43,600479.SH,20201102,8.76,8.78,8.66,8.73,8.73,0.0,0.0,26425.87,22997.261
44,600479.SH,20201030,9.05,9.05,8.7,8.73,8.99,-0.26,-2.8921,40268.11,35771.213
45,600479.SH,20201029,8.8,9.01,8.78,8.99,8.87,0.12,1.3529,26378.41,23555.376
46,600479.SH,20201028,8.87,8.91,8.8,8.87,8.89,-0.02,-0.225,22748.4,20128.05
47,600479.SH,20201027,8.87,8.89,8.84,8.89,8.88,0.01,0.1126,16654.21,14768.365
48,600479.SH,20201026,8.95,8.95,8.85,8.88,8.95,-0.07,-0.7821,23296.34,20708.031
49,600479.SH,20201023,9.02,9.05,8.93,8.95,9.01,-0.06,-0.6659,20784.71,18664.392
50,600479.SH,20201022,9.02,9.08,8.96,9.01,9.02,-0.01,-0.1109,21331.23,19228.317
51,600479.SH,20201021,9.08,9.1,8.99,9.02,9.09,-0.07,-0.7701,16992.6,15348.692
52,600479.SH,20201020,9.01,9.12,8.99,9.09,9.05,0.04,0.442,34215.52,31002.034
53,600479.SH,20201019,9.23,9.25,9.02,9.05,9.22,-0.17,-1.8438,40883.41,37311.327
54,600479.SH,20201016,9.11,9.24,9.0,9.22,9.09,0.13,1.4301,28996.0,26473.578
55,600479.SH,20201015,9.24,9.25,9.08,9.09,9.24,-0.15,-1.6234,35664.83,32617.551
56,600479.SH,20201014,9.32,9.32,9.23,9.24,9.34,-0.1,-1.0707,19947.2,18457.031
