,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600246.SH,20201231,6.93,7.05,6.87,6.97,6.95,0.02,0.2878,68404.39,47469.924
1,600246.SH,20201230,6.96,7.14,6.88,6.95,6.99,-0.04,-0.5722,85560.26,59703.958
2,600246.SH,20201229,6.76,7.15,6.71,6.99,6.76,0.23,3.4024,138398.09,96694.821
3,600246.SH,20201228,7.0,7.0,6.72,6.76,6.97,-0.21,-3.0129,91214.63,62119.126
4,600246.SH,20201225,6.99,7.14,6.89,6.97,6.99,-0.02,-0.2861,70403.5,49212.325
5,600246.SH,20201224,6.99,7.16,6.95,6.99,6.99,0.0,0.0,88651.03,62423.751
6,600246.SH,20201223,6.81,7.32,6.77,6.99,6.87,0.12,1.7467,197167.07,140270.027
7,600246.SH,20201222,6.91,7.02,6.68,6.87,6.91,-0.04,-0.5789,138098.46,93916.427
8,600246.SH,20201221,7.06,7.1,6.86,6.91,7.05,-0.14,-1.9858,133050.59,92409.095
9,600246.SH,20201218,7.1,7.13,6.96,7.05,7.07,-0.02,-0.2829,63789.6,44984.857
10,600246.SH,20201217,7.18,7.2,7.02,7.07,7.17,-0.1,-1.3947,96534.02,68537.014
11,600246.SH,20201216,7.34,7.34,7.13,7.17,7.35,-0.18,-2.449,100437.27,72496.088
12,600246.SH,20201215,7.53,7.55,7.23,7.35,7.48,-0.13,-1.738,96727.4,71095.92
13,600246.SH,20201214,7.57,7.62,7.4,7.48,7.59,-0.11,-1.4493,141249.83,105924.291
14,600246.SH,20201211,7.49,7.72,7.23,7.59,7.42,0.17,2.2911,196883.21,148419.304
15,600246.SH,20201210,7.6,7.6,7.29,7.42,7.55,-0.13,-1.7219,166514.82,123258.582
16,600246.SH,20201209,7.69,7.69,7.52,7.55,7.67,-0.12,-1.5645,88815.62,67484.912
17,600246.SH,20201208,7.85,7.85,7.53,7.67,7.66,0.01,0.1305,94896.78,72652.194
18,600246.SH,20201207,7.96,8.01,7.53,7.66,7.92,-0.26,-3.2828,274997.95,213932.224
19,600246.SH,20201204,7.77,7.94,7.62,7.92,7.74,0.18,2.3256,176722.0,137611.745
20,600246.SH,20201203,7.65,7.76,7.6,7.74,7.65,0.09,1.1765,167057.89,128218.204
21,600246.SH,20201202,7.49,7.84,7.37,7.65,7.44,0.21,2.8226,278403.85,213101.888
22,600246.SH,20201201,7.05,7.54,6.9,7.44,7.05,0.39,5.5319,340784.79,248649.24
23,600246.SH,20201130,7.08,7.09,6.8,7.05,6.96,0.09,1.2931,124122.6,86204.353
24,600246.SH,20201127,6.91,7.05,6.87,6.96,6.87,0.09,1.31,125429.22,87323.247
25,600246.SH,20201126,7.22,7.22,6.87,6.87,7.09,-0.22,-3.103,134341.95,93941.762
26,600246.SH,20201125,7.42,7.45,7.07,7.09,7.38,-0.29,-3.9295,234928.82,170513.991
27,600246.SH,20201124,7.3,7.4,7.17,7.38,7.2,0.18,2.5,159770.58,115727.915
28,600246.SH,20201123,7.35,7.38,7.18,7.2,7.3,-0.1,-1.3699,187608.81,136209.598
29,600246.SH,20201120,7.05,7.47,7.0,7.3,7.08,0.22,3.1073,197214.26,143029.963
30,600246.SH,20201119,7.2,7.28,6.96,7.08,7.28,-0.2,-2.7473,194469.81,138093.356
31,600246.SH,20201118,7.0,7.4,6.87,7.28,6.96,0.32,4.5977,107604.26,75268.226
32,600246.SH,20201117,6.93,7.08,6.86,6.96,6.87,0.09,1.31,103295.65,72229.063
33,600246.SH,20201116,6.91,6.95,6.78,6.87,6.89,-0.02,-0.2903,67476.42,46347.05
34,600246.SH,20201113,6.89,6.95,6.82,6.89,6.92,-0.03,-0.4335,54129.21,37131.197
35,600246.SH,20201112,6.9,7.03,6.78,6.92,6.92,0.0,0.0,69338.2,48029.627
36,600246.SH,20201111,7.05,7.08,6.83,6.92,7.05,-0.13,-1.844,84782.57,58552.393
37,600246.SH,20201110,6.96,7.14,6.95,7.05,6.93,0.12,1.7316,181893.33,128610.466
38,600246.SH,20201109,6.94,6.97,6.83,6.93,6.92,0.01,0.1445,121858.67,83956.177
39,600246.SH,20201106,7.02,7.15,6.83,6.92,6.96,-0.04,-0.5747,179858.37,125369.866
40,600246.SH,20201105,6.72,7.18,6.65,6.96,6.64,0.32,4.8193,248337.08,171996.943
41,600246.SH,20201104,6.54,6.73,6.4,6.64,6.54,0.1,1.5291,172028.56,113874.578
42,600246.SH,20201103,6.5,6.79,6.46,6.54,6.5,0.04,0.6154,199096.18,130034.626
43,600246.SH,20201102,6.5,6.59,6.35,6.5,6.58,-0.08,-1.2158,152317.34,98034.495
44,600246.SH,20201030,6.64,6.65,6.47,6.58,6.68,-0.1,-1.497,133819.64,87549.153
45,600246.SH,20201029,6.62,6.75,6.49,6.68,6.69,-0.01,-0.1495,199270.42,132407.334
46,600246.SH,20201028,6.71,6.79,6.46,6.69,6.73,-0.04,-0.5944,157444.05,103918.156
47,600246.SH,20201027,6.7,6.77,6.46,6.73,6.72,0.01,0.1488,155271.72,103455.424
48,600246.SH,20201026,6.99,7.01,6.47,6.72,6.99,-0.27,-3.8627,303815.85,203191.486
49,600246.SH,20201023,7.62,7.67,6.95,6.99,7.59,-0.6,-7.9051,411403.8,294830.143
50,600246.SH,20201022,7.92,8.02,7.48,7.59,8.02,-0.43,-5.3616,299207.54,229819.143
51,600246.SH,20201021,8.12,8.18,7.98,8.02,8.09,-0.07,-0.8653,87192.8,70242.11
