,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600556.SH,20201231,12.15,12.85,12.11,12.65,12.2,0.45,3.6885,88879.86,111672.818
1,600556.SH,20201230,12.19,12.54,12.11,12.2,12.19,0.01,0.082,52683.73,64802.65
2,600556.SH,20201229,12.25,12.52,12.11,12.19,12.29,-0.1,-0.8137,62402.0,76455.554
3,600556.SH,20201228,11.91,12.7,10.91,12.29,12.0,0.29,2.4167,125454.01,152290.432
4,600556.SH,20201225,12.32,12.5,11.95,12.0,12.34,-0.34,-2.7553,78181.12,94795.414
5,600556.SH,20201224,13.09,13.11,12.31,12.34,13.09,-0.75,-5.7296,65745.0,83330.556
6,600556.SH,20201223,12.61,13.43,12.28,13.09,12.61,0.48,3.8065,115213.26,148527.725
7,600556.SH,20201222,12.8,12.95,12.55,12.61,12.89,-0.28,-2.1722,65780.9,83593.626
8,600556.SH,20201221,13.2,13.26,12.75,12.89,13.22,-0.33,-2.4962,72835.36,94658.284
9,600556.SH,20201218,13.18,13.35,13.13,13.22,13.28,-0.06,-0.4518,33485.99,44202.902
10,600556.SH,20201217,13.78,13.78,13.18,13.28,13.77,-0.49,-3.5585,89992.13,119882.501
11,600556.SH,20201216,13.42,13.86,13.25,13.77,13.41,0.36,2.6846,72492.42,98574.1
12,600556.SH,20201215,13.39,13.77,13.15,13.41,13.23,0.18,1.3605,80602.12,108717.37
13,600556.SH,20201214,13.6,13.61,13.05,13.23,13.36,-0.13,-0.9731,57740.6,76541.349
14,600556.SH,20201211,13.36,13.65,13.3,13.36,13.4,-0.04,-0.2985,74458.0,100221.12
15,600556.SH,20201210,13.39,13.5,13.15,13.4,13.45,-0.05,-0.3717,65731.07,87727.242
16,600556.SH,20201209,13.93,13.98,13.41,13.45,13.9,-0.45,-3.2374,67880.19,92552.567
17,600556.SH,20201208,13.94,14.05,13.75,13.9,13.83,0.07,0.5061,44545.81,61914.535
18,600556.SH,20201207,14.03,14.28,13.75,13.83,14.03,-0.2,-1.4255,65748.55,91996.766
19,600556.SH,20201204,14.07,14.19,13.99,14.03,14.07,-0.04,-0.2843,29884.0,41989.303
