,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600022.SH,20201231,1.42,1.44,1.42,1.43,1.43,0.0,0.0,567020.83,80862.258
1,600022.SH,20201230,1.43,1.44,1.42,1.43,1.43,0.0,0.0,557989.86,79877.322
2,600022.SH,20201229,1.45,1.46,1.42,1.43,1.44,-0.01,-0.6944,786553.32,113414.494
3,600022.SH,20201228,1.45,1.46,1.43,1.44,1.46,-0.02,-1.3699,673605.88,97173.73
4,600022.SH,20201225,1.41,1.46,1.4,1.46,1.41,0.05,3.5461,981229.24,141304.82
5,600022.SH,20201224,1.44,1.45,1.41,1.41,1.43,-0.02,-1.3986,698997.45,99678.858
6,600022.SH,20201223,1.42,1.45,1.41,1.43,1.42,0.01,0.7042,681512.97,97624.079
7,600022.SH,20201222,1.46,1.47,1.4,1.42,1.46,-0.04,-2.7397,1064481.03,153542.215
8,600022.SH,20201221,1.46,1.47,1.44,1.46,1.45,0.01,0.6897,919886.24,134152.907
9,600022.SH,20201218,1.42,1.46,1.41,1.45,1.42,0.03,2.1127,1198589.69,172839.862
10,600022.SH,20201217,1.39,1.43,1.38,1.42,1.39,0.03,2.1583,692656.54,97433.261
11,600022.SH,20201216,1.4,1.4,1.38,1.39,1.39,0.0,0.0,407388.98,56674.603
12,600022.SH,20201215,1.39,1.4,1.38,1.39,1.39,0.0,0.0,445127.11,61868.393
13,600022.SH,20201214,1.42,1.42,1.39,1.39,1.42,-0.03,-2.1127,660786.31,92610.304
14,600022.SH,20201211,1.44,1.46,1.41,1.42,1.44,-0.02,-1.3889,1074367.59,154287.561
15,600022.SH,20201210,1.41,1.46,1.41,1.44,1.41,0.03,2.1277,1270052.82,182444.258
16,600022.SH,20201209,1.41,1.43,1.4,1.41,1.41,0.0,0.0,666950.93,94335.105
17,600022.SH,20201208,1.43,1.43,1.41,1.41,1.43,-0.02,-1.3986,562102.08,79719.594
18,600022.SH,20201207,1.45,1.47,1.42,1.43,1.45,-0.02,-1.3793,872339.36,125805.601
19,600022.SH,20201204,1.47,1.47,1.44,1.45,1.46,-0.01,-0.6849,746702.91,108431.933
20,600022.SH,20201203,1.48,1.49,1.46,1.46,1.48,-0.02,-1.3514,907362.31,133330.37
21,600022.SH,20201202,1.47,1.5,1.46,1.48,1.47,0.01,0.6803,1248426.1,185302.688
22,600022.SH,20201201,1.46,1.48,1.45,1.47,1.46,0.01,0.6849,913749.08,133934.647
23,600022.SH,20201130,1.46,1.5,1.45,1.46,1.46,0.0,0.0,1206923.0,177871.721
24,600022.SH,20201127,1.45,1.48,1.44,1.46,1.45,0.01,0.6897,939814.89,137346.665
25,600022.SH,20201126,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,975107.97,141579.359
26,600022.SH,20201125,1.51,1.53,1.46,1.46,1.51,-0.05,-3.3113,1571962.04,234552.081
27,600022.SH,20201124,1.5,1.52,1.47,1.51,1.5,0.01,0.6667,1482361.71,221842.885
28,600022.SH,20201123,1.48,1.53,1.47,1.5,1.48,0.02,1.3514,2036446.37,306365.752
29,600022.SH,20201120,1.44,1.49,1.43,1.48,1.44,0.04,2.7778,1212253.08,176935.438
30,600022.SH,20201119,1.46,1.47,1.43,1.44,1.46,-0.02,-1.3699,813572.66,117795.045
31,600022.SH,20201118,1.45,1.48,1.45,1.46,1.45,0.01,0.6897,1091872.79,159695.318
32,600022.SH,20201117,1.47,1.49,1.44,1.45,1.48,-0.03,-2.027,1274372.99,186692.027
33,600022.SH,20201116,1.42,1.48,1.42,1.48,1.43,0.05,3.4965,1744034.29,254728.88
