,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600379.SH,20201231,5.98,6.44,5.95,6.12,6.03,0.09,1.4925,250255.84,154719.766
1,600379.SH,20201230,5.95,6.21,5.92,6.03,6.4,-0.37,-5.7813,276201.92,166983.134
2,600379.SH,20201229,6.4,6.59,6.4,6.4,7.11,-0.71,-9.9859,107959.0,69300.434
3,600379.SH,20201228,7.11,7.11,6.65,7.11,6.46,0.65,10.0619,517362.49,362008.14
4,600379.SH,20201225,6.3,6.46,6.15,6.46,5.87,0.59,10.0511,124747.6,79364.737
5,600379.SH,20201224,5.74,5.87,5.74,5.87,5.34,0.53,9.9251,70211.48,41115.115
6,600379.SH,20201223,5.32,5.41,5.31,5.34,5.34,0.0,0.0,14812.4,7913.033
7,600379.SH,20201222,5.43,5.5,5.34,5.34,5.48,-0.14,-2.5547,16455.02,8934.743
8,600379.SH,20201221,5.38,5.51,5.38,5.48,5.33,0.15,2.8143,14048.62,7674.189
9,600379.SH,20201218,5.37,5.4,5.3,5.33,5.37,-0.04,-0.7449,10084.4,5390.923
10,600379.SH,20201217,5.34,5.38,5.17,5.37,5.38,-0.01,-0.1859,24541.64,12970.593
11,600379.SH,20201216,5.4,5.43,5.33,5.38,5.39,-0.01,-0.1855,14078.2,7579.194
12,600379.SH,20201215,5.43,5.44,5.38,5.39,5.4,-0.01,-0.1852,6763.32,3648.995
13,600379.SH,20201214,5.39,5.41,5.36,5.4,5.38,0.02,0.3717,10451.12,5634.417
14,600379.SH,20201211,5.51,5.51,5.37,5.38,5.5,-0.12,-2.1818,17809.4,9654.712
15,600379.SH,20201210,5.53,5.55,5.48,5.5,5.55,-0.05,-0.9009,21547.8,11847.537
16,600379.SH,20201209,5.66,5.66,5.54,5.55,5.66,-0.11,-1.9435,16428.16,9152.363
17,600379.SH,20201208,5.72,5.72,5.64,5.66,5.7,-0.04,-0.7018,12651.8,7163.586
18,600379.SH,20201207,5.74,5.74,5.67,5.7,5.7,0.0,0.0,11685.8,6654.064
19,600379.SH,20201204,5.73,5.75,5.69,5.7,5.74,-0.04,-0.6969,14580.1,8331.389
20,600379.SH,20201203,5.84,5.84,5.72,5.74,5.81,-0.07,-1.2048,20213.0,11642.48
21,600379.SH,20201202,5.86,5.87,5.77,5.81,5.86,-0.05,-0.8532,15632.22,9079.693
22,600379.SH,20201201,5.74,5.88,5.74,5.86,5.78,0.08,1.3841,19836.4,11577.104
23,600379.SH,20201130,5.7,5.85,5.7,5.78,5.77,0.01,0.1733,27243.1,15793.749
24,600379.SH,20201127,5.75,5.8,5.61,5.77,5.78,-0.01,-0.173,23169.0,13217.894
25,600379.SH,20201126,5.71,5.78,5.66,5.78,5.69,0.09,1.5817,9249.75,5270.603
26,600379.SH,20201125,5.74,5.78,5.69,5.69,5.74,-0.05,-0.8711,13094.4,7505.573
27,600379.SH,20201124,5.82,5.82,5.73,5.74,5.8,-0.06,-1.0345,14208.89,8180.698
28,600379.SH,20201123,5.85,5.85,5.74,5.8,5.8,0.0,0.0,19145.73,11092.228
29,600379.SH,20201120,5.77,5.84,5.7,5.8,5.76,0.04,0.6944,15189.51,8754.935
30,600379.SH,20201119,5.73,5.83,5.65,5.76,5.73,0.03,0.5236,14028.65,8046.465
31,600379.SH,20201118,5.73,5.8,5.69,5.73,5.72,0.01,0.1748,10156.0,5833.242
32,600379.SH,20201117,5.71,5.76,5.69,5.72,5.71,0.01,0.1751,13998.37,7999.616
33,600379.SH,20201116,5.68,5.74,5.62,5.71,5.66,0.05,0.8834,15948.7,9081.013
34,600379.SH,20201113,5.62,5.66,5.53,5.66,5.6,0.06,1.0714,10839.09,6062.117
35,600379.SH,20201112,5.56,5.64,5.53,5.6,5.56,0.04,0.7194,10766.0,6011.129
36,600379.SH,20201111,5.64,5.64,5.55,5.56,5.62,-0.06,-1.0676,11262.6,6295.588
37,600379.SH,20201110,5.68,5.71,5.57,5.62,5.71,-0.09,-1.5762,15280.23,8582.681
38,600379.SH,20201109,5.65,5.74,5.6,5.71,5.6,0.11,1.9643,17673.57,10064.636
39,600379.SH,20201106,5.65,5.69,5.56,5.6,5.67,-0.07,-1.2346,8745.11,4909.208
40,600379.SH,20201105,5.68,5.71,5.6,5.67,5.61,0.06,1.0695,14699.1,8317.417
41,600379.SH,20201104,5.6,5.66,5.54,5.61,5.59,0.02,0.3578,22506.8,12623.707
42,600379.SH,20201103,5.45,5.61,5.42,5.59,5.43,0.16,2.9466,17267.45,9566.274
43,600379.SH,20201102,5.33,5.43,5.32,5.43,5.36,0.07,1.306,12669.44,6825.688
44,600379.SH,20201030,5.53,5.53,5.31,5.36,5.5,-0.14,-2.5455,21313.65,11584.862
