,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600455.SH,20201231,20.23,20.58,20.16,20.4,20.14,0.26,1.291,6323.37,12905.805
1,600455.SH,20201230,19.88,20.15,19.87,20.14,19.85,0.29,1.461,4529.0,9087.337
2,600455.SH,20201229,19.72,20.09,19.59,19.85,19.72,0.13,0.6592,4972.0,9885.844
3,600455.SH,20201228,20.27,20.27,19.68,19.72,20.28,-0.56,-2.7613,5832.0,11605.478
4,600455.SH,20201225,19.72,20.36,19.72,20.28,19.88,0.4,2.0121,6501.0,13080.238
5,600455.SH,20201224,20.3,20.42,19.88,19.88,20.38,-0.5,-2.4534,7353.0,14756.992
6,600455.SH,20201223,20.32,20.54,20.26,20.38,20.36,0.02,0.0982,4680.0,9554.277
7,600455.SH,20201222,20.91,20.97,20.31,20.36,20.98,-0.62,-2.9552,7328.0,15145.0
8,600455.SH,20201221,20.9,21.1,20.64,20.98,20.88,0.1,0.4789,5781.41,12084.214
9,600455.SH,20201218,21.12,21.18,20.8,20.88,21.19,-0.31,-1.463,5833.0,12222.659
10,600455.SH,20201217,21.1,21.2,20.64,21.19,21.13,0.06,0.284,7994.01,16766.071
11,600455.SH,20201216,21.9,21.9,21.06,21.13,21.8,-0.67,-3.0734,8359.01,17824.413
12,600455.SH,20201215,21.9,21.9,21.7,21.8,21.85,-0.05,-0.2288,4022.0,8749.144
13,600455.SH,20201214,21.89,21.93,21.73,21.85,21.9,-0.05,-0.2283,5947.53,12985.034
14,600455.SH,20201211,22.36,22.41,21.63,21.9,22.35,-0.45,-2.0134,8337.0,18319.99
15,600455.SH,20201210,22.62,22.62,22.33,22.35,22.6,-0.25,-1.1062,7109.0,15962.245
16,600455.SH,20201209,23.07,23.07,22.58,22.6,23.0,-0.4,-1.7391,6430.0,14677.517
17,600455.SH,20201208,23.06,23.11,22.92,23.0,23.06,-0.06,-0.2602,4623.0,10637.224
18,600455.SH,20201207,23.33,23.33,22.98,23.06,23.3,-0.24,-1.03,6707.87,15505.318
19,600455.SH,20201204,23.31,23.45,23.26,23.3,23.43,-0.13,-0.5548,4399.81,10262.419
20,600455.SH,20201203,23.38,23.54,23.25,23.43,23.39,0.04,0.171,7198.38,16852.387
21,600455.SH,20201202,23.31,23.4,23.21,23.39,23.33,0.06,0.2572,4670.0,10896.995
22,600455.SH,20201201,23.02,23.4,23.01,23.33,23.15,0.18,0.7775,8790.9,20480.838
23,600455.SH,20201130,23.05,23.35,22.8,23.15,23.0,0.15,0.6522,8373.9,19374.831
24,600455.SH,20201127,23.03,23.07,22.8,23.0,23.1,-0.1,-0.4329,6206.4,14237.145
