,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600319.SH,20201231,5.04,5.21,5.04,5.19,5.07,0.12,2.3669,12841.27,6628.38
1,600319.SH,20201230,5.01,5.08,4.93,5.07,4.99,0.08,1.6032,9793.59,4927.638
2,600319.SH,20201229,4.96,5.01,4.92,4.99,4.96,0.03,0.6048,9880.0,4910.109
3,600319.SH,20201228,5.03,5.03,4.95,4.96,5.0,-0.04,-0.8,10373.58,5167.347
4,600319.SH,20201225,4.96,5.05,4.91,5.0,4.97,0.03,0.6036,12908.0,6429.58
5,600319.SH,20201224,5.01,5.12,4.86,4.97,5.12,-0.15,-2.9297,31311.87,15486.301
6,600319.SH,20201223,5.39,5.58,5.12,5.12,5.39,-0.27,-5.0093,31802.0,16823.085
7,600319.SH,20201222,5.23,5.4,5.23,5.39,5.21,0.18,3.4549,31926.66,17067.867
8,600319.SH,20201221,5.06,5.24,5.06,5.21,5.08,0.13,2.5591,23238.57,12029.413
9,600319.SH,20201218,4.96,5.17,4.96,5.08,4.95,0.13,2.6263,22996.18,11700.408
10,600319.SH,20201217,4.98,5.02,4.91,4.95,4.92,0.03,0.6098,20956.93,10428.385
11,600319.SH,20201216,4.71,5.0,4.71,4.92,4.76,0.16,3.3613,19329.31,9443.013
12,600319.SH,20201215,4.79,4.82,4.71,4.76,4.79,-0.03,-0.6263,8632.0,4108.286
13,600319.SH,20201214,4.81,4.82,4.72,4.79,4.81,-0.02,-0.4158,7964.44,3807.474
14,600319.SH,20201211,4.77,4.86,4.75,4.81,4.78,0.03,0.6276,14512.01,6971.627
15,600319.SH,20201210,4.74,4.79,4.69,4.78,4.7,0.08,1.7021,6119.0,2908.297
16,600319.SH,20201209,4.78,4.78,4.68,4.7,4.73,-0.03,-0.6342,8081.0,3823.856
17,600319.SH,20201208,4.6,4.85,4.6,4.73,4.62,0.11,2.381,24647.28,11766.872
18,600319.SH,20201207,4.62,4.64,4.6,4.62,4.62,0.0,0.0,4358.33,2013.573
19,600319.SH,20201204,4.65,4.66,4.58,4.62,4.61,0.01,0.2169,1988.01,915.702
20,600319.SH,20201203,4.6,4.64,4.57,4.61,4.62,-0.01,-0.2165,3260.0,1502.125
21,600319.SH,20201202,4.54,4.64,4.52,4.62,4.59,0.03,0.6536,6721.0,3069.49
22,600319.SH,20201201,4.56,4.6,4.52,4.59,4.56,0.03,0.6579,6098.0,2777.796
23,600319.SH,20201130,4.64,4.64,4.55,4.56,4.64,-0.08,-1.7241,12124.92,5566.704
24,600319.SH,20201127,4.65,4.66,4.58,4.64,4.66,-0.02,-0.4292,7285.94,3361.866
25,600319.SH,20201126,4.69,4.69,4.61,4.66,4.68,-0.02,-0.4274,4837.0,2252.836
26,600319.SH,20201125,4.75,4.75,4.64,4.68,4.73,-0.05,-1.0571,7042.3,3295.49
27,600319.SH,20201124,4.75,4.77,4.72,4.73,4.76,-0.03,-0.6303,4152.3,1969.688
28,600319.SH,20201123,4.73,4.79,4.73,4.76,4.73,0.03,0.6342,7170.84,3409.97
29,600319.SH,20201120,4.72,4.77,4.71,4.73,4.73,0.0,0.0,3591.98,1696.234
30,600319.SH,20201119,4.73,4.74,4.69,4.73,4.71,0.02,0.4246,5007.65,2360.226
31,600319.SH,20201118,4.62,4.75,4.62,4.71,4.67,0.04,0.8565,7124.0,3347.942
32,600319.SH,20201117,4.62,4.75,4.62,4.67,4.64,0.03,0.6466,12079.93,5675.425
33,600319.SH,20201116,4.61,4.84,4.58,4.64,4.7,-0.06,-1.2766,16949.52,7829.354
34,600319.SH,20201113,4.91,4.97,4.7,4.7,4.95,-0.25,-5.0505,32615.77,15595.992
35,600319.SH,20201112,4.93,4.99,4.88,4.95,4.93,0.02,0.4057,17996.6,8878.149
36,600319.SH,20201111,4.88,4.98,4.77,4.93,4.74,0.19,4.0084,46468.17,22798.043
37,600319.SH,20201110,4.68,4.75,4.67,4.74,4.7,0.04,0.8511,7913.46,3744.098
38,600319.SH,20201109,4.65,4.76,4.63,4.7,4.65,0.05,1.0753,10390.0,4890.554
39,600319.SH,20201106,4.67,4.67,4.62,4.65,4.65,0.0,0.0,2521.0,1170.071
40,600319.SH,20201105,4.65,4.68,4.62,4.65,4.65,0.0,0.0,8689.98,4034.921
41,600319.SH,20201104,4.66,4.74,4.62,4.65,4.64,0.01,0.2155,11114.32,5188.89
42,600319.SH,20201103,4.65,4.68,4.61,4.64,4.65,-0.01,-0.2151,4666.0,2165.376
43,600319.SH,20201102,4.6,4.68,4.6,4.65,4.63,0.02,0.432,6635.77,3071.548
