,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600029.SH,20201231,5.8,6.04,5.77,5.96,5.76,0.2,3.4722,648278.76,383548.352
1,600029.SH,20201230,5.75,5.78,5.71,5.76,5.76,0.0,0.0,240941.81,138525.67
2,600029.SH,20201229,5.7,5.83,5.7,5.76,5.7,0.06,1.0526,296927.26,171077.547
3,600029.SH,20201228,5.79,5.8,5.69,5.7,5.87,-0.17,-2.8961,425906.24,243991.996
4,600029.SH,20201225,5.82,5.88,5.77,5.87,5.84,0.03,0.5137,248696.63,145081.983
5,600029.SH,20201224,5.88,5.91,5.75,5.84,5.85,-0.01,-0.1709,439457.11,255803.663
6,600029.SH,20201223,5.86,5.92,5.82,5.85,5.86,-0.01,-0.1706,347722.05,203671.157
7,600029.SH,20201222,6.05,6.05,5.86,5.86,6.07,-0.21,-3.4596,589157.56,349970.589
8,600029.SH,20201221,6.08,6.12,5.92,6.07,6.16,-0.09,-1.461,481904.03,290566.642
9,600029.SH,20201218,6.16,6.19,6.09,6.16,6.17,-0.01,-0.1621,290722.14,178571.041
10,600029.SH,20201217,6.05,6.19,6.01,6.17,6.06,0.11,1.8152,396251.61,242634.509
11,600029.SH,20201216,5.96,6.16,5.87,6.06,5.95,0.11,1.8487,522151.43,315200.461
12,600029.SH,20201215,5.97,5.97,5.86,5.95,5.99,-0.04,-0.6678,355746.21,209887.544
13,600029.SH,20201214,6.08,6.08,5.95,5.99,6.09,-0.1,-1.642,439702.22,263733.221
14,600029.SH,20201211,6.07,6.15,6.02,6.09,6.08,0.01,0.1645,307995.44,187053.546
15,600029.SH,20201210,6.14,6.18,6.05,6.08,6.15,-0.07,-1.1382,300173.26,183219.256
16,600029.SH,20201209,6.19,6.25,6.14,6.15,6.16,-0.01,-0.1623,317359.69,196283.608
17,600029.SH,20201208,6.26,6.27,6.14,6.16,6.23,-0.07,-1.1236,322998.48,199922.782
18,600029.SH,20201207,6.45,6.45,6.2,6.23,6.42,-0.19,-2.9595,589347.62,369972.07
19,600029.SH,20201204,6.64,6.67,6.4,6.42,6.57,-0.15,-2.2831,653084.76,423585.218
20,600029.SH,20201203,6.51,6.58,6.46,6.57,6.53,0.04,0.6126,528274.57,344686.346
21,600029.SH,20201202,6.49,6.56,6.43,6.53,6.52,0.01,0.1534,391655.54,254712.331
22,600029.SH,20201201,6.29,6.59,6.26,6.52,6.3,0.22,3.4921,857275.78,555853.591
23,600029.SH,20201130,6.27,6.55,6.26,6.3,6.32,-0.02,-0.3165,798220.26,511769.776
24,600029.SH,20201127,6.36,6.45,6.27,6.32,6.36,-0.04,-0.6289,369094.47,233785.622
25,600029.SH,20201126,6.32,6.38,6.23,6.36,6.28,0.08,1.2739,403342.96,255339.801
26,600029.SH,20201125,6.41,6.48,6.28,6.28,6.33,-0.05,-0.7899,536110.77,341740.715
27,600029.SH,20201124,6.22,6.35,6.2,6.33,6.19,0.14,2.2617,590621.3,372339.579
28,600029.SH,20201123,6.15,6.26,6.05,6.19,6.24,-0.05,-0.8013,658281.17,404457.119
29,600029.SH,20201120,6.23,6.32,6.19,6.24,6.25,-0.01,-0.16,382872.44,239265.727
30,600029.SH,20201119,6.28,6.32,6.2,6.25,6.3,-0.05,-0.7937,392386.49,244849.563
31,600029.SH,20201118,6.16,6.33,6.13,6.3,6.18,0.12,1.9417,1009486.58,633287.803
32,600029.SH,20201117,6.14,6.2,6.1,6.18,6.04,0.14,2.3179,1023191.44,629872.228
33,600029.SH,20201116,5.97,6.08,5.96,6.04,5.93,0.11,1.855,600208.29,361912.793
34,600029.SH,20201113,5.92,5.95,5.85,5.93,5.97,-0.04,-0.67,353485.68,208679.138
35,600029.SH,20201112,5.91,6.07,5.87,5.97,6.0,-0.03,-0.5,498165.76,298405.889
36,600029.SH,20201111,6.01,6.06,5.92,6.0,6.1,-0.1,-1.6393,769154.17,460254.174
37,600029.SH,20201110,6.3,6.4,6.03,6.1,5.89,0.21,3.5654,1945513.66,1207993.889
38,600029.SH,20201109,5.76,5.95,5.73,5.89,5.7,0.19,3.3333,769408.97,451899.547
39,600029.SH,20201106,5.65,5.75,5.63,5.7,5.65,0.05,0.885,438280.54,249568.084
40,600029.SH,20201105,5.65,5.66,5.57,5.65,5.57,0.08,1.4363,386983.59,217290.287
41,600029.SH,20201104,5.51,5.62,5.45,5.57,5.5,0.07,1.2727,403200.85,223826.613
42,600029.SH,20201103,5.4,5.54,5.4,5.5,5.4,0.1,1.8519,521159.05,285594.036
43,600029.SH,20201102,5.53,5.57,5.37,5.4,5.51,-0.11,-1.9964,580401.67,314783.296
44,600029.SH,20201030,5.63,5.68,5.5,5.51,5.66,-0.15,-2.6502,457375.54,255029.53
45,600029.SH,20201029,5.58,5.67,5.55,5.66,5.69,-0.03,-0.5272,441764.13,247563.975
46,600029.SH,20201028,5.63,5.71,5.52,5.69,5.66,0.03,0.53,397573.03,222950.777
47,600029.SH,20201027,5.74,5.75,5.61,5.66,5.77,-0.11,-1.9064,483152.25,274063.987
48,600029.SH,20201026,5.85,5.86,5.73,5.77,5.9,-0.13,-2.2034,383048.55,221491.604
49,600029.SH,20201023,5.94,5.97,5.88,5.9,5.93,-0.03,-0.5059,244449.41,144906.857
50,600029.SH,20201022,5.94,6.02,5.82,5.93,5.98,-0.05,-0.8361,382193.27,225750.48
51,600029.SH,20201021,5.87,6.0,5.85,5.98,5.86,0.12,2.0478,569580.26,338458.559
52,600029.SH,20201020,5.92,5.92,5.82,5.86,5.89,-0.03,-0.5093,224029.28,131232.815
53,600029.SH,20201019,5.87,5.94,5.85,5.89,5.87,0.02,0.3407,303867.83,179154.091
54,600029.SH,20201016,5.86,5.89,5.8,5.87,5.87,0.0,0.0,249505.37,145605.505
55,600029.SH,20201015,5.88,5.95,5.86,5.87,6.01,-0.14,-2.3295,574628.58,338399.629
56,600029.SH,20201014,6.02,6.05,5.94,6.01,6.05,-0.04,-0.6612,563879.84,338447.306
57,600029.SH,20201013,6.01,6.05,5.94,6.05,5.99,0.06,1.0017,678533.04,407126.962
58,600029.SH,20201012,5.88,5.99,5.78,5.99,5.87,0.12,2.0443,742201.22,437335.717
59,600029.SH,20201009,5.92,5.94,5.85,5.87,5.8,0.07,1.2069,441009.67,259211.421
60,600029.SH,20200930,5.83,5.85,5.75,5.8,5.83,-0.03,-0.5146,351162.59,203048.706
61,600029.SH,20200929,5.94,5.96,5.81,5.83,5.91,-0.08,-1.3536,432133.56,253553.562
62,600029.SH,20200928,5.8,5.91,5.79,5.91,5.77,0.14,2.4263,459598.71,268825.696
63,600029.SH,20200925,5.82,5.84,5.71,5.77,5.8,-0.03,-0.5172,470420.11,272263.386
64,600029.SH,20200924,5.95,5.98,5.78,5.8,6.03,-0.23,-3.8143,833865.22,487955.92
65,600029.SH,20200923,6.06,6.1,5.95,6.03,6.05,-0.02,-0.3306,641860.16,385159.655
66,600029.SH,20200922,6.26,6.26,6.03,6.05,6.4,-0.35,-5.4688,1137111.59,697299.065
67,600029.SH,20200921,6.57,6.61,6.31,6.4,6.56,-0.16,-2.439,722319.39,463512.245
68,600029.SH,20200918,6.53,6.59,6.43,6.56,6.54,0.02,0.3058,723394.39,471213.017
69,600029.SH,20200917,6.5,6.58,6.41,6.54,6.55,-0.01,-0.1527,606204.32,393727.779
70,600029.SH,20200916,6.43,6.75,6.39,6.55,6.48,0.07,1.0802,1484900.15,981208.513
71,600029.SH,20200915,6.26,6.51,6.23,6.48,6.25,0.23,3.68,1229805.85,791980.39
72,600029.SH,20200914,6.23,6.26,6.15,6.25,6.2,0.05,0.8065,552468.68,343045.978
73,600029.SH,20200911,6.14,6.24,6.09,6.2,6.18,0.02,0.3236,526858.88,324474.133
74,600029.SH,20200910,6.45,6.49,6.15,6.18,6.35,-0.17,-2.6772,1079401.3,677551.491
75,600029.SH,20200909,6.29,6.55,6.25,6.35,6.27,0.08,1.2759,1512295.51,969543.194
76,600029.SH,20200908,6.3,6.49,6.17,6.27,6.28,-0.01,-0.1592,1403589.97,885120.279
77,600029.SH,20200907,6.07,6.35,5.99,6.28,6.06,0.22,3.6304,1903829.85,1184193.936
78,600029.SH,20200904,5.75,6.08,5.73,6.06,5.86,0.2,3.413,1278980.07,759391.683
79,600029.SH,20200903,5.81,6.0,5.81,5.86,5.78,0.08,1.3841,1146052.5,677450.651
80,600029.SH,20200902,5.88,5.93,5.74,5.78,5.86,-0.08,-1.3652,495682.22,287838.477
81,600029.SH,20200901,5.86,5.9,5.82,5.86,5.86,0.0,0.0,537291.1,314631.364
82,600029.SH,20200831,5.8,5.88,5.78,5.86,5.75,0.11,1.913,790110.35,461149.913
83,600029.SH,20200828,5.61,5.76,5.61,5.75,5.63,0.12,2.1314,559526.38,318496.995
84,600029.SH,20200827,5.69,5.72,5.6,5.63,5.69,-0.06,-1.0545,484394.15,272813.932
85,600029.SH,20200826,5.81,5.85,5.64,5.69,5.78,-0.09,-1.5571,588810.67,336904.1
86,600029.SH,20200825,5.84,5.9,5.75,5.78,5.75,0.03,0.5217,693744.4,403536.113
87,600029.SH,20200824,5.86,5.93,5.75,5.75,5.87,-0.12,-2.0443,796094.29,463091.103
88,600029.SH,20200821,5.81,5.97,5.72,5.87,5.82,0.05,0.8591,1020246.25,596270.827
89,600029.SH,20200820,5.75,6.04,5.73,5.82,5.79,0.03,0.5181,1418608.68,837456.679
90,600029.SH,20200819,5.69,5.85,5.66,5.79,5.71,0.08,1.4011,966930.0,558390.281
91,600029.SH,20200818,5.84,5.84,5.68,5.71,5.8,-0.09,-1.5517,698207.81,399458.773
92,600029.SH,20200817,5.76,5.84,5.72,5.8,5.76,0.04,0.6944,950762.26,550156.885
93,600029.SH,20200814,5.7,5.76,5.66,5.76,5.77,-0.01,-0.1733,553707.95,316179.002
