,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600307.SH,20201231,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6024,699263.0,115340.097
1,600307.SH,20201230,1.66,1.69,1.65,1.66,1.67,-0.01,-0.5988,536262.0,89492.083
2,600307.SH,20201229,1.69,1.72,1.66,1.67,1.69,-0.02,-1.1834,671735.02,113214.147
3,600307.SH,20201228,1.72,1.72,1.67,1.69,1.72,-0.03,-1.7442,487296.6,82351.23
4,600307.SH,20201225,1.65,1.74,1.63,1.72,1.65,0.07,4.2424,795130.8,134960.507
5,600307.SH,20201224,1.69,1.7,1.64,1.65,1.68,-0.03,-1.7857,531118.41,88299.834
6,600307.SH,20201223,1.66,1.71,1.66,1.68,1.67,0.01,0.5988,495995.02,83753.027
7,600307.SH,20201222,1.75,1.75,1.67,1.67,1.75,-0.08,-4.5714,741400.0,126822.182
8,600307.SH,20201221,1.73,1.76,1.72,1.75,1.72,0.03,1.7442,987185.65,172304.517
9,600307.SH,20201218,1.63,1.74,1.63,1.72,1.63,0.09,5.5215,1580998.37,267632.597
10,600307.SH,20201217,1.59,1.63,1.58,1.63,1.59,0.04,2.5157,450017.99,72431.802
11,600307.SH,20201216,1.62,1.63,1.59,1.59,1.62,-0.03,-1.8519,322087.0,51713.982
12,600307.SH,20201215,1.61,1.62,1.6,1.62,1.61,0.01,0.6211,367057.26,59054.782
13,600307.SH,20201214,1.67,1.67,1.6,1.61,1.68,-0.07,-4.1667,727408.84,118539.709
14,600307.SH,20201211,1.7,1.77,1.65,1.68,1.68,0.0,0.0,1102104.75,188238.115
15,600307.SH,20201210,1.62,1.69,1.62,1.68,1.62,0.06,3.7037,913264.66,152068.031
16,600307.SH,20201209,1.64,1.66,1.62,1.62,1.64,-0.02,-1.2195,363888.78,59786.422
17,600307.SH,20201208,1.66,1.67,1.64,1.64,1.67,-0.03,-1.7964,352314.73,58101.73
18,600307.SH,20201207,1.7,1.71,1.66,1.67,1.69,-0.02,-1.1834,489082.0,82161.928
19,600307.SH,20201204,1.66,1.69,1.64,1.69,1.67,0.02,1.1976,529169.47,87991.721
20,600307.SH,20201203,1.69,1.7,1.66,1.67,1.69,-0.02,-1.1834,614269.0,103116.159
21,600307.SH,20201202,1.68,1.71,1.67,1.69,1.68,0.01,0.5952,804869.24,135964.817
22,600307.SH,20201201,1.66,1.68,1.64,1.68,1.67,0.01,0.5988,490917.57,81663.175
23,600307.SH,20201130,1.66,1.71,1.65,1.67,1.67,0.0,0.0,632050.34,106436.982
24,600307.SH,20201127,1.65,1.7,1.63,1.67,1.65,0.02,1.2121,553314.99,92167.624
25,600307.SH,20201126,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,405221.62,67109.441
26,600307.SH,20201125,1.71,1.74,1.65,1.66,1.7,-0.04,-2.3529,688320.14,116777.723
27,600307.SH,20201124,1.68,1.71,1.66,1.7,1.68,0.02,1.1905,592038.03,99860.217
28,600307.SH,20201123,1.66,1.72,1.65,1.68,1.65,0.03,1.8182,1039105.6,175087.304
29,600307.SH,20201120,1.62,1.66,1.6,1.65,1.62,0.03,1.8519,662052.27,108058.865
30,600307.SH,20201119,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,405332.6,66128.451
31,600307.SH,20201118,1.63,1.66,1.63,1.64,1.64,0.0,0.0,491645.13,80801.981
32,600307.SH,20201117,1.64,1.66,1.62,1.64,1.65,-0.01,-0.6061,547880.69,89783.612
33,600307.SH,20201116,1.59,1.66,1.59,1.65,1.6,0.05,3.125,893648.17,145690.945
34,600307.SH,20201113,1.59,1.62,1.57,1.6,1.59,0.01,0.6289,486396.03,77387.274
35,600307.SH,20201112,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,319728.0,50873.976
36,600307.SH,20201111,1.58,1.63,1.57,1.61,1.58,0.03,1.8987,703904.36,113029.861
37,600307.SH,20201110,1.59,1.61,1.56,1.58,1.59,-0.01,-0.6289,350803.22,55607.228
38,600307.SH,20201109,1.56,1.6,1.56,1.59,1.55,0.04,2.5806,461097.45,72972.973
39,600307.SH,20201106,1.57,1.57,1.54,1.55,1.56,-0.01,-0.641,207081.28,32152.386
40,600307.SH,20201105,1.54,1.58,1.54,1.56,1.54,0.02,1.2987,281068.04,43785.346
41,600307.SH,20201104,1.55,1.56,1.53,1.54,1.55,-0.01,-0.6452,198809.93,30649.994
42,600307.SH,20201103,1.53,1.55,1.52,1.55,1.52,0.03,1.9737,185872.75,28645.949
43,600307.SH,20201102,1.51,1.53,1.51,1.52,1.52,0.0,0.0,208461.59,31675.007
44,600307.SH,20201030,1.54,1.55,1.51,1.52,1.54,-0.02,-1.2987,249424.37,38210.621
45,600307.SH,20201029,1.54,1.55,1.53,1.54,1.55,-0.01,-0.6452,139054.0,21408.713
46,600307.SH,20201028,1.57,1.57,1.54,1.55,1.57,-0.02,-1.2739,187861.46,29204.094
47,600307.SH,20201027,1.57,1.58,1.56,1.57,1.57,0.0,0.0,104620.0,16378.14
48,600307.SH,20201026,1.58,1.58,1.57,1.57,1.58,-0.01,-0.6329,143067.0,22510.634
49,600307.SH,20201023,1.58,1.59,1.57,1.58,1.57,0.01,0.6369,165246.0,26084.506
50,600307.SH,20201022,1.58,1.58,1.57,1.57,1.58,-0.01,-0.6329,119172.0,18781.185
51,600307.SH,20201021,1.59,1.59,1.57,1.58,1.59,-0.01,-0.6289,104752.72,16504.858
52,600307.SH,20201020,1.58,1.59,1.57,1.59,1.59,0.0,0.0,136629.0,21562.105
53,600307.SH,20201019,1.59,1.61,1.58,1.59,1.59,0.0,0.0,227466.0,36250.823
54,600307.SH,20201016,1.58,1.6,1.57,1.59,1.58,0.01,0.6329,190882.48,30274.193
55,600307.SH,20201015,1.58,1.59,1.57,1.58,1.58,0.0,0.0,149377.01,23625.42
56,600307.SH,20201014,1.59,1.6,1.57,1.58,1.6,-0.02,-1.25,245554.32,38852.109
57,600307.SH,20201013,1.61,1.61,1.59,1.6,1.61,-0.01,-0.6211,212074.68,33880.186
58,600307.SH,20201012,1.6,1.62,1.58,1.61,1.59,0.02,1.2579,306939.0,49258.608
59,600307.SH,20201009,1.58,1.6,1.58,1.59,1.57,0.02,1.2739,171798.0,27348.695
60,600307.SH,20200930,1.59,1.6,1.56,1.57,1.59,-0.02,-1.2579,186748.85,29441.058
61,600307.SH,20200929,1.59,1.6,1.58,1.59,1.58,0.01,0.6329,154529.7,24578.877
62,600307.SH,20200928,1.58,1.59,1.58,1.58,1.58,0.0,0.0,111036.72,17582.953
63,600307.SH,20200925,1.58,1.59,1.57,1.58,1.59,-0.01,-0.6289,108750.62,17204.324
64,600307.SH,20200924,1.59,1.59,1.57,1.59,1.59,0.0,0.0,234409.68,36991.193
65,600307.SH,20200923,1.6,1.61,1.59,1.59,1.6,-0.01,-0.625,175901.0,28080.356
66,600307.SH,20200922,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,289070.23,46391.863
67,600307.SH,20200921,1.63,1.64,1.61,1.62,1.63,-0.01,-0.6135,240112.01,38878.644
68,600307.SH,20200918,1.61,1.63,1.6,1.63,1.61,0.02,1.2422,303401.8,49031.374
69,600307.SH,20200917,1.61,1.62,1.6,1.61,1.62,-0.01,-0.6173,335683.0,54035.135
70,600307.SH,20200916,1.61,1.64,1.6,1.62,1.61,0.01,0.6211,379150.66,61385.315
71,600307.SH,20200915,1.62,1.63,1.6,1.61,1.63,-0.02,-1.227,332205.08,53490.663
72,600307.SH,20200914,1.62,1.65,1.6,1.63,1.62,0.01,0.6173,536144.12,87030.315
73,600307.SH,20200911,1.63,1.65,1.61,1.62,1.66,-0.04,-2.4096,741571.46,120424.986
74,600307.SH,20200910,1.79,1.79,1.63,1.66,1.8,-0.14,-7.7778,2035150.76,344902.055
75,600307.SH,20200909,1.64,1.8,1.63,1.8,1.64,0.16,9.7561,2589190.44,451414.143
76,600307.SH,20200908,1.58,1.65,1.57,1.64,1.58,0.06,3.7975,731008.71,118289.346
77,600307.SH,20200907,1.58,1.6,1.57,1.58,1.59,-0.01,-0.6289,209944.0,33341.36
78,600307.SH,20200904,1.58,1.59,1.57,1.59,1.6,-0.01,-0.625,231516.0,36604.06
79,600307.SH,20200903,1.59,1.61,1.58,1.6,1.59,0.01,0.6289,239789.16,38343.916
80,600307.SH,20200902,1.61,1.62,1.58,1.59,1.62,-0.03,-1.8519,400724.6,63950.506
81,600307.SH,20200901,1.62,1.63,1.6,1.62,1.62,0.0,0.0,278084.42,44875.545
82,600307.SH,20200831,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,284799.81,46539.736
83,600307.SH,20200828,1.62,1.64,1.61,1.64,1.62,0.02,1.2346,309051.81,50364.241
84,600307.SH,20200827,1.62,1.63,1.61,1.62,1.62,0.0,0.0,244625.98,39562.281
85,600307.SH,20200826,1.64,1.64,1.61,1.62,1.64,-0.02,-1.2195,260090.86,42267.308
86,600307.SH,20200825,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2048,301656.03,49734.376
87,600307.SH,20200824,1.67,1.67,1.65,1.66,1.67,-0.01,-0.5988,242563.43,40310.696
88,600307.SH,20200821,1.67,1.69,1.66,1.67,1.67,0.0,0.0,296284.03,49550.752
89,600307.SH,20200820,1.7,1.71,1.66,1.67,1.71,-0.04,-2.3392,602929.85,101598.615
90,600307.SH,20200819,1.71,1.74,1.68,1.71,1.7,0.01,0.5882,626387.0,106739.929
91,600307.SH,20200818,1.7,1.72,1.69,1.7,1.71,-0.01,-0.5848,398905.0,68067.304
92,600307.SH,20200817,1.71,1.72,1.68,1.71,1.7,0.01,0.5882,504668.01,85806.807
93,600307.SH,20200814,1.68,1.71,1.67,1.7,1.69,0.01,0.5917,471365.0,79526.36
94,600307.SH,20200813,1.65,1.72,1.64,1.69,1.64,0.05,3.0488,687615.62,115520.819
95,600307.SH,20200812,1.64,1.65,1.62,1.64,1.64,0.0,0.0,310356.43,50704.778
96,600307.SH,20200811,1.67,1.68,1.64,1.64,1.66,-0.02,-1.2048,291480.0,48501.394
97,600307.SH,20200810,1.65,1.67,1.65,1.66,1.65,0.01,0.6061,211327.01,35133.077
98,600307.SH,20200807,1.67,1.68,1.64,1.65,1.68,-0.03,-1.7857,296038.12,49058.295
99,600307.SH,20200806,1.67,1.68,1.65,1.68,1.67,0.01,0.5988,326211.7,54381.043
100,600307.SH,20200805,1.66,1.68,1.63,1.67,1.67,0.0,0.0,493467.53,81841.471
101,600307.SH,20200804,1.66,1.67,1.65,1.67,1.66,0.01,0.6024,343410.42,56951.858
102,600307.SH,20200803,1.64,1.67,1.64,1.66,1.64,0.02,1.2195,349850.6,57972.03
103,600307.SH,20200731,1.64,1.66,1.63,1.64,1.64,0.0,0.0,295266.01,48530.864
104,600307.SH,20200730,1.66,1.66,1.63,1.64,1.66,-0.02,-1.2048,272732.78,44875.845
105,600307.SH,20200729,1.63,1.66,1.62,1.66,1.64,0.02,1.2195,265443.76,43588.171
106,600307.SH,20200728,1.63,1.65,1.62,1.64,1.62,0.02,1.2346,190499.0,31190.905
107,600307.SH,20200727,1.62,1.63,1.61,1.62,1.62,0.0,0.0,198387.35,32156.034
108,600307.SH,20200724,1.66,1.67,1.61,1.62,1.67,-0.05,-2.994,418465.02,68578.544
109,600307.SH,20200723,1.68,1.69,1.64,1.67,1.69,-0.02,-1.1834,395625.3,65875.161
110,600307.SH,20200722,1.69,1.72,1.68,1.69,1.69,0.0,0.0,363268.62,61745.082
111,600307.SH,20200721,1.71,1.72,1.68,1.69,1.71,-0.02,-1.1696,371667.79,62941.658
112,600307.SH,20200720,1.65,1.72,1.65,1.71,1.65,0.06,3.6364,622354.4,104759.234
113,600307.SH,20200717,1.64,1.66,1.64,1.65,1.65,0.0,0.0,390414.4,64354.322
114,600307.SH,20200716,1.69,1.71,1.64,1.65,1.69,-0.04,-2.3669,417416.17,69995.764
115,600307.SH,20200715,1.73,1.74,1.67,1.69,1.73,-0.04,-2.3121,639040.59,109225.642
116,600307.SH,20200714,1.77,1.78,1.7,1.73,1.75,-0.02,-1.1429,715867.45,124478.876
117,600307.SH,20200713,1.7,1.76,1.69,1.75,1.7,0.05,2.9412,634053.82,109658.362
118,600307.SH,20200710,1.75,1.75,1.69,1.7,1.76,-0.06,-3.4091,632628.65,108939.645
119,600307.SH,20200709,1.73,1.79,1.71,1.76,1.73,0.03,1.7341,937795.22,163040.175
120,600307.SH,20200708,1.67,1.74,1.67,1.73,1.67,0.06,3.5928,753226.72,128559.815
121,600307.SH,20200707,1.72,1.75,1.67,1.67,1.7,-0.03,-1.7647,795935.54,135928.299
122,600307.SH,20200706,1.62,1.71,1.62,1.7,1.61,0.09,5.5901,917117.27,153960.748
123,600307.SH,20200703,1.59,1.63,1.58,1.61,1.59,0.02,1.2579,448154.95,72170.356
124,600307.SH,20200702,1.55,1.6,1.54,1.59,1.55,0.04,2.5806,372243.9,58496.109
125,600307.SH,20200701,1.54,1.55,1.53,1.55,1.54,0.01,0.6494,185617.14,28572.215
126,600307.SH,20200630,1.53,1.55,1.52,1.54,1.53,0.01,0.6536,187284.9,28772.531
127,600307.SH,20200629,1.55,1.55,1.52,1.53,1.56,-0.03,-1.9231,190385.34,29194.76
128,600307.SH,20200624,1.55,1.56,1.54,1.56,1.55,0.01,0.6452,165084.98,25576.491
129,600307.SH,20200623,1.57,1.57,1.54,1.55,1.57,-0.02,-1.2739,220917.41,34321.901
130,600307.SH,20200622,1.58,1.58,1.56,1.57,1.59,-0.02,-1.2579,250793.03,39409.012
131,600307.SH,20200619,1.6,1.62,1.57,1.59,1.62,-0.03,-1.8519,501592.6,79531.536
132,600307.SH,20200618,1.6,1.71,1.58,1.62,1.6,0.02,1.25,943776.58,155254.204
133,600307.SH,20200617,1.54,1.61,1.53,1.6,1.54,0.06,3.8961,718956.28,113557.004
134,600307.SH,20200616,1.51,1.58,1.51,1.54,1.51,0.03,1.9868,504440.27,77810.133
135,600307.SH,20200615,1.52,1.52,1.5,1.51,1.52,-0.01,-0.6579,207754.27,31379.903
136,600307.SH,20200612,1.5,1.53,1.49,1.52,1.52,0.0,0.0,282818.11,42699.834
137,600307.SH,20200611,1.53,1.53,1.51,1.52,1.53,-0.01,-0.6536,220056.0,33450.646
138,600307.SH,20200610,1.53,1.54,1.52,1.53,1.53,0.0,0.0,204132.31,31171.715
139,600307.SH,20200609,1.53,1.54,1.52,1.53,1.53,0.0,0.0,172955.0,26433.512
140,600307.SH,20200608,1.52,1.54,1.52,1.53,1.51,0.02,1.3245,258136.02,39394.459
141,600307.SH,20200605,1.51,1.52,1.5,1.51,1.51,0.0,0.0,152905.81,23091.942
142,600307.SH,20200604,1.53,1.53,1.5,1.51,1.53,-0.02,-1.3072,231049.02,34981.583
143,600307.SH,20200603,1.54,1.55,1.52,1.53,1.54,-0.01,-0.6494,243522.93,37308.148
144,600307.SH,20200602,1.52,1.55,1.51,1.54,1.52,0.02,1.3158,443072.24,67772.495
145,600307.SH,20200601,1.5,1.53,1.49,1.52,1.5,0.02,1.3333,327379.87,49586.502
146,600307.SH,20200529,1.5,1.51,1.48,1.5,1.51,-0.01,-0.6623,209260.59,31280.014
147,600307.SH,20200528,1.51,1.52,1.49,1.51,1.52,-0.01,-0.6579,256545.91,38532.002
148,600307.SH,20200527,1.5,1.53,1.49,1.52,1.51,0.01,0.6623,369322.89,55959.823
149,600307.SH,20200526,1.5,1.51,1.49,1.51,1.51,0.0,0.0,291564.0,43755.046
150,600307.SH,20200525,1.54,1.55,1.49,1.51,1.54,-0.03,-1.9481,358349.0,54147.366
151,600307.SH,20200522,1.57,1.58,1.53,1.54,1.58,-0.04,-2.5316,392367.0,60595.9
152,600307.SH,20200521,1.58,1.59,1.56,1.58,1.58,0.0,0.0,234546.2,36885.88
153,600307.SH,20200520,1.59,1.59,1.57,1.58,1.59,-0.01,-0.6289,217385.03,34307.222
154,600307.SH,20200519,1.6,1.61,1.58,1.59,1.59,0.0,0.0,196669.0,31375.147
155,600307.SH,20200518,1.58,1.61,1.57,1.59,1.57,0.02,1.2739,311920.66,49888.639
156,600307.SH,20200515,1.57,1.58,1.56,1.57,1.57,0.0,0.0,184904.0,29027.12
157,600307.SH,20200514,1.58,1.59,1.56,1.57,1.59,-0.02,-1.2579,375170.6,58877.437
158,600307.SH,20200513,1.61,1.61,1.59,1.59,1.61,-0.02,-1.2422,284992.21,45391.401
159,600307.SH,20200512,1.63,1.64,1.6,1.61,1.64,-0.03,-1.8293,344477.41,55641.973
160,600307.SH,20200511,1.63,1.65,1.63,1.64,1.64,0.0,0.0,237080.2,38788.94
161,600307.SH,20200508,1.63,1.64,1.62,1.64,1.63,0.01,0.6135,302599.73,49420.462
162,600307.SH,20200507,1.66,1.67,1.62,1.63,1.67,-0.04,-2.3952,561307.36,92024.726
163,600307.SH,20200506,1.67,1.68,1.65,1.67,1.69,-0.02,-1.1834,461893.55,76694.975
164,600307.SH,20200430,1.68,1.7,1.67,1.69,1.7,-0.01,-0.5882,436522.91,73293.977
165,600307.SH,20200429,1.68,1.7,1.67,1.7,1.68,0.02,1.1905,225187.0,38021.147
166,600307.SH,20200428,1.71,1.71,1.65,1.68,1.71,-0.03,-1.7544,354301.8,59632.485
167,600307.SH,20200427,1.71,1.72,1.7,1.71,1.71,0.0,0.0,218652.0,37266.338
168,600307.SH,20200424,1.71,1.72,1.7,1.71,1.71,0.0,0.0,182580.79,31211.449
169,600307.SH,20200423,1.72,1.72,1.7,1.71,1.72,-0.01,-0.5814,160882.0,27547.277
170,600307.SH,20200422,1.71,1.72,1.7,1.72,1.71,0.01,0.5848,238701.96,40856.111
171,600307.SH,20200421,1.72,1.72,1.7,1.71,1.72,-0.01,-0.5814,266106.17,45485.013
172,600307.SH,20200420,1.72,1.73,1.71,1.72,1.72,0.0,0.0,228140.0,39260.398
173,600307.SH,20200417,1.72,1.73,1.71,1.72,1.72,0.0,0.0,172891.85,29735.416
174,600307.SH,20200416,1.71,1.72,1.7,1.72,1.72,0.0,0.0,210300.0,35949.62
175,600307.SH,20200415,1.72,1.73,1.71,1.72,1.72,0.0,0.0,182064.77,31315.879
176,600307.SH,20200414,1.71,1.73,1.71,1.72,1.71,0.01,0.5848,161317.51,27749.731
177,600307.SH,20200413,1.72,1.73,1.71,1.71,1.72,-0.01,-0.5814,171205.6,29399.166
178,600307.SH,20200410,1.75,1.75,1.72,1.72,1.75,-0.03,-1.7143,297396.0,51531.036
179,600307.SH,20200409,1.74,1.76,1.73,1.75,1.73,0.02,1.1561,323418.75,56493.81
180,600307.SH,20200408,1.73,1.74,1.72,1.73,1.73,0.0,0.0,242234.72,41905.266
181,600307.SH,20200407,1.73,1.74,1.73,1.73,1.72,0.01,0.5814,214008.1,37119.583
182,600307.SH,20200403,1.74,1.74,1.7,1.72,1.73,-0.01,-0.578,217930.02,37384.698
183,600307.SH,20200402,1.7,1.73,1.7,1.73,1.71,0.02,1.1696,294123.2,50560.398
184,600307.SH,20200401,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,236549.0,40593.864
185,600307.SH,20200331,1.73,1.74,1.72,1.72,1.73,-0.01,-0.578,220468.1,38102.86
186,600307.SH,20200330,1.72,1.74,1.7,1.73,1.74,-0.01,-0.5747,343469.78,59040.904
187,600307.SH,20200327,1.74,1.76,1.72,1.74,1.72,0.02,1.1628,297325.37,51782.382
188,600307.SH,20200326,1.74,1.74,1.72,1.72,1.74,-0.02,-1.1494,224044.92,38675.204
189,600307.SH,20200325,1.76,1.76,1.74,1.74,1.73,0.01,0.578,281614.89,49167.083
190,600307.SH,20200324,1.72,1.74,1.72,1.73,1.72,0.01,0.5814,334980.02,58069.592
191,600307.SH,20200323,1.72,1.73,1.7,1.72,1.74,-0.02,-1.1494,373842.0,63863.636
192,600307.SH,20200320,1.74,1.74,1.72,1.74,1.73,0.01,0.578,255559.13,44235.888
193,600307.SH,20200319,1.72,1.74,1.69,1.73,1.73,0.0,0.0,378974.58,65080.507
