,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600259.SH,20201231,29.39,30.43,28.96,30.17,29.36,0.81,2.7589,50547.72,151790.884
1,600259.SH,20201230,29.03,30.05,28.81,29.36,28.88,0.48,1.662,42868.99,126305.735
2,600259.SH,20201229,30.04,30.21,28.87,28.88,30.03,-1.15,-3.8295,53129.07,156124.003
3,600259.SH,20201228,31.0,31.23,29.95,30.03,31.0,-0.97,-3.129,46105.69,140230.046
4,600259.SH,20201225,30.08,31.25,29.68,31.0,30.1,0.9,2.99,54248.45,166207.601
5,600259.SH,20201224,31.16,31.19,30.01,30.1,30.69,-0.59,-1.9225,43363.9,132146.904
6,600259.SH,20201223,29.86,31.32,29.81,30.69,29.97,0.72,2.4024,54190.63,165609.318
7,600259.SH,20201222,31.3,31.31,29.88,29.97,31.42,-1.45,-4.6149,61187.1,187137.008
8,600259.SH,20201221,31.28,31.53,30.77,31.42,31.31,0.11,0.3513,51820.04,161790.702
9,600259.SH,20201218,30.83,31.94,30.59,31.31,31.07,0.24,0.7724,62160.9,194360.279
10,600259.SH,20201217,29.59,31.23,29.0,31.07,30.18,0.89,2.949,69185.13,209574.847
11,600259.SH,20201216,31.3,31.34,29.89,30.18,30.05,0.13,0.4326,35746.56,108600.906
12,600259.SH,20201215,29.8,30.1,29.66,30.05,30.08,-0.03,-0.0997,20522.7,61403.313
13,600259.SH,20201214,30.09,30.21,29.53,30.08,30.23,-0.15,-0.4962,31660.38,94548.693
14,600259.SH,20201211,31.31,31.65,30.06,30.23,31.1,-0.87,-2.7974,45983.2,141345.986
15,600259.SH,20201210,31.1,31.34,30.8,31.1,31.08,0.02,0.0644,36027.15,111962.59
16,600259.SH,20201209,32.05,32.44,31.01,31.08,32.16,-1.08,-3.3582,66302.98,209997.44
17,600259.SH,20201208,33.21,33.38,32.14,32.16,33.28,-1.12,-3.3654,54028.03,175864.206
18,600259.SH,20201207,32.9,33.54,32.54,33.28,32.74,0.54,1.6494,77982.44,258123.67
19,600259.SH,20201204,32.07,33.08,31.78,32.74,32.12,0.62,1.9303,63158.93,205524.463
20,600259.SH,20201203,33.0,33.0,31.64,32.12,33.06,-0.94,-2.8433,76697.89,246461.392
21,600259.SH,20201202,32.9,33.99,32.67,33.06,33.19,-0.13,-0.3917,92225.62,307556.37
22,600259.SH,20201201,33.03,33.54,32.41,33.19,33.1,0.09,0.2719,86408.27,284792.392
23,600259.SH,20201130,33.1,34.38,33.0,33.1,33.16,-0.06,-0.1809,102401.82,344739.982
24,600259.SH,20201127,33.49,34.0,32.26,33.16,33.79,-0.63,-1.8645,100942.72,334752.614
25,600259.SH,20201126,33.8,34.0,32.68,33.79,33.15,0.64,1.9306,123185.55,411931.982
26,600259.SH,20201125,33.88,34.34,32.88,33.15,33.8,-0.65,-1.9231,150826.89,505627.539
27,600259.SH,20201124,32.32,35.2,31.85,33.8,32.31,1.49,4.6116,186841.7,621127.235
28,600259.SH,20201123,31.61,32.99,31.35,32.31,31.61,0.7,2.2145,117190.92,377594.369
29,600259.SH,20201120,30.7,31.94,30.37,31.61,30.43,1.18,3.8778,79124.92,247452.283
30,600259.SH,20201119,31.02,31.26,30.2,30.43,31.3,-0.87,-2.7796,42242.16,128930.626
31,600259.SH,20201118,30.78,31.43,30.6,31.3,30.75,0.55,1.7886,53188.66,165316.858
32,600259.SH,20201117,31.5,31.6,30.46,30.75,31.48,-0.73,-2.3189,57134.18,176783.365
