,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600288.SH,20201231,10.2,10.38,10.15,10.2,10.2,0.0,0.0,12073.83,12304.277
1,600288.SH,20201230,10.3,10.37,10.15,10.2,10.27,-0.07,-0.6816,14240.86,14573.611
2,600288.SH,20201229,10.03,10.38,10.03,10.27,9.97,0.3,3.009,27722.0,28387.734
3,600288.SH,20201228,9.91,10.22,9.91,9.97,9.99,-0.02,-0.2002,24426.0,24538.957
4,600288.SH,20201225,9.7,10.19,9.7,9.99,10.25,-0.26,-2.5366,42485.09,42207.832
5,600288.SH,20201224,10.52,10.52,10.25,10.25,10.5,-0.25,-2.381,20407.0,21108.128
6,600288.SH,20201223,10.58,10.6,10.45,10.5,10.56,-0.06,-0.5682,13497.57,14199.6
7,600288.SH,20201222,10.81,10.89,10.5,10.56,10.89,-0.33,-3.0303,29335.64,31238.583
8,600288.SH,20201221,10.82,10.94,10.77,10.89,10.87,0.02,0.184,15379.0,16687.945
9,600288.SH,20201218,10.92,10.92,10.79,10.87,10.87,0.0,0.0,13198.1,14310.005
10,600288.SH,20201217,10.9,10.91,10.76,10.87,10.85,0.02,0.1843,16312.0,17650.496
11,600288.SH,20201216,11.05,11.07,10.81,10.85,11.08,-0.23,-2.0758,18776.84,20449.17
12,600288.SH,20201215,10.96,11.19,10.96,11.08,10.96,0.12,1.0949,13789.44,15277.799
13,600288.SH,20201214,10.89,11.16,10.88,10.96,10.86,0.1,0.9208,16793.58,18460.456
14,600288.SH,20201211,11.09,11.14,10.86,10.86,11.09,-0.23,-2.0739,23582.41,25997.321
15,600288.SH,20201210,11.13,11.25,11.02,11.09,11.11,-0.02,-0.18,13945.68,15441.629
16,600288.SH,20201209,11.25,11.36,11.09,11.11,11.3,-0.19,-1.6814,16442.0,18360.308
17,600288.SH,20201208,11.19,11.42,11.19,11.3,11.19,0.11,0.983,15826.69,17883.673
18,600288.SH,20201207,11.27,11.28,11.16,11.19,11.22,-0.03,-0.2674,11173.16,12549.287
19,600288.SH,20201204,11.34,11.34,11.19,11.22,11.33,-0.11,-0.9709,22329.68,25092.777
20,600288.SH,20201203,11.42,11.43,11.27,11.33,11.33,0.0,0.0,17746.06,20153.852
21,600288.SH,20201202,11.35,11.44,11.31,11.33,11.35,-0.02,-0.1762,15441.3,17543.869
22,600288.SH,20201201,11.43,11.48,11.34,11.35,11.47,-0.12,-1.0462,22482.39,25581.031
23,600288.SH,20201130,11.25,11.58,11.21,11.47,11.26,0.21,1.865,29159.82,33329.96
24,600288.SH,20201127,11.21,11.3,11.11,11.26,11.24,0.02,0.1779,20330.03,22777.582
25,600288.SH,20201126,11.2,11.32,11.15,11.24,11.14,0.1,0.8977,20019.86,22519.575
26,600288.SH,20201125,11.32,11.38,11.12,11.14,11.3,-0.16,-1.4159,28853.0,32434.031
27,600288.SH,20201124,11.6,11.61,11.25,11.3,11.53,-0.23,-1.9948,38129.41,43483.924
28,600288.SH,20201123,11.67,11.71,11.48,11.53,11.67,-0.14,-1.1997,30882.4,35708.1
29,600288.SH,20201120,11.68,11.77,11.6,11.67,11.68,-0.01,-0.0856,17826.0,20783.141
30,600288.SH,20201119,11.67,11.75,11.52,11.68,11.64,0.04,0.3436,23739.21,27669.684
31,600288.SH,20201118,11.82,11.84,11.64,11.64,11.82,-0.18,-1.5228,34534.0,40603.228
32,600288.SH,20201117,11.9,11.9,11.7,11.82,11.82,0.0,0.0,24340.0,28674.61
33,600288.SH,20201116,11.84,11.96,11.75,11.82,11.84,-0.02,-0.1689,27775.48,32935.027
34,600288.SH,20201113,11.57,11.9,11.47,11.84,11.57,0.27,2.3336,34112.94,39993.559
35,600288.SH,20201112,11.6,11.66,11.46,11.57,11.54,0.03,0.26,18931.01,21885.45
36,600288.SH,20201111,11.75,11.84,11.45,11.54,11.75,-0.21,-1.7872,49423.94,57541.766
37,600288.SH,20201110,11.75,12.11,11.58,11.75,11.75,0.0,0.0,66373.34,78796.46
38,600288.SH,20201109,11.18,11.85,11.16,11.75,11.15,0.6,5.3812,83121.12,96188.268
39,600288.SH,20201106,11.03,11.18,10.93,11.15,11.01,0.14,1.2716,13265.88,14610.09
40,600288.SH,20201105,11.05,11.06,10.93,11.01,10.99,0.02,0.182,9553.2,10501.355
41,600288.SH,20201104,10.95,11.07,10.91,10.99,11.0,-0.01,-0.0909,7870.0,8664.308
42,600288.SH,20201103,10.84,11.03,10.84,11.0,10.84,0.16,1.476,7325.01,8039.054
43,600288.SH,20201102,10.88,10.89,10.75,10.84,10.9,-0.06,-0.5505,13449.11,14546.608
44,600288.SH,20201030,11.01,11.15,10.86,10.9,11.01,-0.11,-0.9991,13996.1,15340.175
45,600288.SH,20201029,11.08,11.13,10.95,11.01,11.08,-0.07,-0.6318,8027.0,8862.092
46,600288.SH,20201028,10.88,11.29,10.88,11.08,10.99,0.09,0.8189,8198.13,9073.728
47,600288.SH,20201027,11.1,11.1,10.91,10.99,10.95,0.04,0.3653,7835.99,8593.486
48,600288.SH,20201026,11.02,11.11,10.9,10.95,11.07,-0.12,-1.084,13278.44,14571.971
49,600288.SH,20201023,11.19,11.25,11.01,11.07,11.2,-0.13,-1.1607,11267.0,12527.403
50,600288.SH,20201022,11.09,11.22,11.07,11.2,11.14,0.06,0.5386,7022.0,7835.096
51,600288.SH,20201021,11.27,11.31,11.08,11.14,11.3,-0.16,-1.4159,13588.66,15183.65
52,600288.SH,20201020,11.22,11.31,11.12,11.3,11.23,0.07,0.6233,9414.75,10546.462
53,600288.SH,20201019,11.29,11.35,11.2,11.23,11.28,-0.05,-0.4433,10193.18,11488.589
54,600288.SH,20201016,11.31,11.33,11.23,11.28,11.3,-0.02,-0.177,9180.5,10356.282
55,600288.SH,20201015,11.3,11.33,11.23,11.3,11.3,0.0,0.0,13107.88,14789.687
56,600288.SH,20201014,11.34,11.34,11.24,11.3,11.33,-0.03,-0.2648,10090.17,11389.516
57,600288.SH,20201013,11.39,11.42,11.25,11.33,11.46,-0.13,-1.1344,17259.68,19540.244
58,600288.SH,20201012,11.32,11.48,11.31,11.46,11.29,0.17,1.5058,24019.92,27385.052
59,600288.SH,20201009,11.16,11.31,11.16,11.29,11.08,0.21,1.8953,10511.17,11821.197
60,600288.SH,20200930,11.24,11.24,11.08,11.08,11.2,-0.12,-1.0714,9263.11,10332.5
61,600288.SH,20200929,11.07,11.24,11.06,11.2,11.07,0.13,1.1743,15113.15,16894.007
62,600288.SH,20200928,11.06,11.22,11.01,11.07,11.06,0.01,0.0904,9508.0,10556.709
63,600288.SH,20200925,10.93,11.12,10.92,11.06,10.97,0.09,0.8204,12500.46,13791.036
64,600288.SH,20200924,11.28,11.29,10.95,10.97,11.32,-0.35,-3.0919,27537.85,30589.818
65,600288.SH,20200923,11.4,11.4,11.27,11.32,11.3,0.02,0.177,11603.01,13122.514
66,600288.SH,20200922,11.33,11.39,11.26,11.3,11.42,-0.12,-1.0508,13206.25,14948.086
67,600288.SH,20200921,11.39,11.47,11.33,11.42,11.41,0.01,0.0876,13423.7,15296.168
68,600288.SH,20200918,11.34,11.44,11.32,11.41,11.38,0.03,0.2636,19938.28,22710.621
69,600288.SH,20200917,11.32,11.42,11.25,11.38,11.32,0.06,0.53,12739.42,14420.462
70,600288.SH,20200916,11.31,11.39,11.28,11.32,11.38,-0.06,-0.5272,11114.26,12575.903
71,600288.SH,20200915,11.4,11.48,11.32,11.38,11.43,-0.05,-0.4374,13671.0,15559.763
72,600288.SH,20200914,11.36,11.53,11.34,11.43,11.34,0.09,0.7937,15369.08,17564.687
73,600288.SH,20200911,11.29,11.42,11.22,11.34,11.3,0.04,0.354,14773.14,16729.19
74,600288.SH,20200910,11.52,11.67,11.26,11.3,11.54,-0.24,-2.0797,29287.81,33526.027
75,600288.SH,20200909,11.69,11.82,11.5,11.54,11.75,-0.21,-1.7872,31975.52,37182.98
76,600288.SH,20200908,11.78,11.85,11.58,11.75,11.83,-0.08,-0.6762,36876.92,43139.932
77,600288.SH,20200907,11.99,12.09,11.68,11.83,11.89,-0.06,-0.5046,37344.1,44402.706
78,600288.SH,20200904,11.8,11.93,11.69,11.89,11.9,-0.01,-0.084,28592.46,33762.575
