,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600997.SH,20201231,5.85,5.94,5.69,5.74,5.88,-0.14,-2.381,231603.53,134230.62
1,600997.SH,20201230,5.8,6.07,5.75,5.88,5.84,0.04,0.6849,235845.25,139886.111
2,600997.SH,20201229,6.14,6.14,5.75,5.84,6.12,-0.28,-4.5752,262547.21,154272.731
3,600997.SH,20201228,6.11,6.23,6.01,6.12,6.06,0.06,0.9901,332170.06,203093.137
4,600997.SH,20201225,5.83,6.16,5.74,6.06,5.88,0.18,3.0612,291626.81,174803.721
5,600997.SH,20201224,5.97,6.01,5.79,5.88,5.86,0.02,0.3413,223963.48,131610.834
6,600997.SH,20201223,5.82,6.02,5.77,5.86,5.79,0.07,1.209,253821.41,149920.231
7,600997.SH,20201222,6.16,6.19,5.78,5.79,6.25,-0.46,-7.36,339054.47,202977.154
8,600997.SH,20201221,6.29,6.3,6.1,6.25,6.27,-0.02,-0.319,384551.49,238855.789
9,600997.SH,20201218,5.98,6.29,5.91,6.27,5.85,0.42,7.1795,620455.69,382100.784
10,600997.SH,20201217,5.43,5.96,5.35,5.85,5.42,0.43,7.9336,314417.11,179908.875
11,600997.SH,20201216,5.42,5.6,5.41,5.42,5.42,0.0,0.0,126694.2,69717.662
12,600997.SH,20201215,5.3,5.48,5.25,5.42,5.31,0.11,2.0716,153463.2,82486.832
13,600997.SH,20201214,5.49,5.49,5.27,5.31,5.58,-0.27,-4.8387,184251.62,98326.514
14,600997.SH,20201211,5.75,5.83,5.53,5.58,5.64,-0.06,-1.0638,231221.94,131347.569
15,600997.SH,20201210,5.62,5.73,5.54,5.64,5.59,0.05,0.8945,192575.06,108813.492
16,600997.SH,20201209,5.55,5.75,5.52,5.59,5.51,0.08,1.4519,200562.02,113048.478
17,600997.SH,20201208,5.53,5.58,5.47,5.51,5.54,-0.03,-0.5415,70150.41,38707.101
18,600997.SH,20201207,5.6,5.67,5.54,5.54,5.57,-0.03,-0.5386,92285.53,51692.144
19,600997.SH,20201204,5.61,5.62,5.48,5.57,5.62,-0.05,-0.8897,123179.45,68228.662
20,600997.SH,20201203,5.8,5.81,5.59,5.62,5.85,-0.23,-3.9316,175289.38,99359.792
21,600997.SH,20201202,5.75,5.89,5.73,5.85,5.78,0.07,1.2111,217723.83,126462.893
22,600997.SH,20201201,5.71,5.81,5.66,5.78,5.68,0.1,1.7606,151706.67,86840.125
23,600997.SH,20201130,5.69,5.87,5.65,5.68,5.7,-0.02,-0.3509,198805.66,114550.095
24,600997.SH,20201127,5.7,5.77,5.56,5.7,5.69,0.01,0.1757,141274.39,79943.846
25,600997.SH,20201126,5.71,5.77,5.63,5.69,5.73,-0.04,-0.6981,140469.44,79999.936
26,600997.SH,20201125,5.89,5.96,5.71,5.73,5.88,-0.15,-2.551,256357.65,149487.808
27,600997.SH,20201124,5.8,5.94,5.74,5.88,5.89,-0.01,-0.1698,240524.99,140059.976
28,600997.SH,20201123,5.62,6.02,5.61,5.89,5.61,0.28,4.9911,372598.8,216885.021
29,600997.SH,20201120,5.48,5.62,5.39,5.61,5.48,0.13,2.3723,200452.86,110786.918
30,600997.SH,20201119,5.48,5.57,5.42,5.48,5.51,-0.03,-0.5445,136391.02,74450.32
31,600997.SH,20201118,5.49,5.59,5.44,5.51,5.47,0.04,0.7313,180073.43,99462.64
32,600997.SH,20201117,5.57,5.63,5.47,5.47,5.55,-0.08,-1.4414,196879.12,109363.615
33,600997.SH,20201116,5.36,5.62,5.32,5.55,5.31,0.24,4.5198,293535.14,160977.754
34,600997.SH,20201113,5.33,5.36,5.26,5.31,5.35,-0.04,-0.7477,126170.87,66939.802
35,600997.SH,20201112,5.41,5.42,5.32,5.35,5.44,-0.09,-1.6544,150394.46,80670.841
36,600997.SH,20201111,5.34,5.52,5.32,5.44,5.32,0.12,2.2556,275413.5,149995.925
37,600997.SH,20201110,5.41,5.47,5.26,5.32,5.41,-0.09,-1.6636,200613.36,107150.081
38,600997.SH,20201109,5.3,5.43,5.26,5.41,5.23,0.18,3.4417,233387.98,125315.261
39,600997.SH,20201106,5.19,5.32,5.19,5.23,5.16,0.07,1.3566,185262.93,97242.093
40,600997.SH,20201105,5.2,5.2,5.1,5.16,5.17,-0.01,-0.1934,117709.06,60635.616
41,600997.SH,20201104,5.16,5.25,5.07,5.17,5.08,0.09,1.7717,192603.09,99578.391
42,600997.SH,20201103,4.95,5.08,4.94,5.08,4.91,0.17,3.4623,93280.62,46889.224
43,600997.SH,20201102,4.92,4.98,4.9,4.91,4.9,0.01,0.2041,53489.37,26339.74
44,600997.SH,20201030,5.0,5.03,4.9,4.9,4.98,-0.08,-1.6064,67764.2,33606.307
45,600997.SH,20201029,4.92,4.99,4.91,4.98,4.98,0.0,0.0,46437.04,23030.873
46,600997.SH,20201028,4.99,5.01,4.93,4.98,5.0,-0.02,-0.4,42136.2,20928.433
47,600997.SH,20201027,4.96,5.02,4.94,5.0,4.97,0.03,0.6036,45892.66,22810.184
48,600997.SH,20201026,5.03,5.03,4.94,4.97,5.02,-0.05,-0.996,58567.56,29116.585
49,600997.SH,20201023,5.08,5.09,5.0,5.02,5.06,-0.04,-0.7905,58467.88,29505.765
50,600997.SH,20201022,5.05,5.12,5.04,5.06,5.08,-0.02,-0.3937,62016.59,31405.362
51,600997.SH,20201021,5.16,5.16,5.04,5.08,5.14,-0.06,-1.1673,73916.82,37547.494
52,600997.SH,20201020,5.16,5.18,5.11,5.14,5.16,-0.02,-0.3876,68887.56,35371.105
53,600997.SH,20201019,5.26,5.32,5.15,5.16,5.29,-0.13,-2.4575,140977.86,73805.084
54,600997.SH,20201016,5.2,5.35,5.15,5.29,5.16,0.13,2.5194,198689.15,104906.839
55,600997.SH,20201015,5.09,5.32,5.06,5.16,5.08,0.08,1.5748,167430.08,87123.394
56,600997.SH,20201014,5.16,5.16,5.08,5.08,5.17,-0.09,-1.7408,59717.97,30473.559
57,600997.SH,20201013,5.19,5.23,5.15,5.17,5.19,-0.02,-0.3854,89511.26,46385.901
58,600997.SH,20201012,5.1,5.19,5.08,5.19,5.08,0.11,2.1654,123443.45,63450.8
59,600997.SH,20201009,5.0,5.13,4.97,5.08,4.92,0.16,3.252,124387.91,62880.997
60,600997.SH,20200930,5.01,5.03,4.89,4.92,5.01,-0.09,-1.7964,67889.0,33592.941
61,600997.SH,20200929,5.04,5.07,4.98,5.01,5.02,-0.01,-0.1992,50522.83,25348.598
62,600997.SH,20200928,4.9,5.08,4.89,5.02,4.87,0.15,3.0801,97703.99,49061.678
63,600997.SH,20200925,4.93,4.96,4.86,4.87,4.9,-0.03,-0.6122,48637.0,23849.843
64,600997.SH,20200924,5.03,5.05,4.89,4.9,5.04,-0.14,-2.7778,74382.0,36839.937
65,600997.SH,20200923,5.06,5.11,5.03,5.04,5.07,-0.03,-0.5917,50017.5,25309.498
66,600997.SH,20200922,5.15,5.15,5.06,5.07,5.17,-0.1,-1.9342,52836.63,27005.132
67,600997.SH,20200921,5.17,5.23,5.13,5.17,5.15,0.02,0.3883,71572.01,37025.631
68,600997.SH,20200918,5.01,5.18,5.01,5.15,5.02,0.13,2.5896,108685.41,55580.782
69,600997.SH,20200917,5.03,5.06,5.0,5.02,5.03,-0.01,-0.1988,49174.91,24756.156
70,600997.SH,20200916,5.05,5.08,5.02,5.03,5.05,-0.02,-0.396,37963.0,19147.523
71,600997.SH,20200915,5.06,5.07,5.01,5.05,5.06,-0.01,-0.1976,35226.15,17740.866
72,600997.SH,20200914,5.04,5.11,5.01,5.06,5.03,0.03,0.5964,55594.13,28003.706
73,600997.SH,20200911,5.07,5.08,4.96,5.03,5.08,-0.05,-0.9843,114643.59,57491.081
74,600997.SH,20200910,5.19,5.27,5.07,5.08,5.13,-0.05,-0.9747,119006.72,61487.222
75,600997.SH,20200909,5.12,5.22,5.11,5.13,5.17,-0.04,-0.7737,101135.13,52292.034
76,600997.SH,20200908,5.05,5.18,5.03,5.17,5.04,0.13,2.5794,84850.58,43289.495
77,600997.SH,20200907,5.1,5.16,5.04,5.04,5.11,-0.07,-1.3699,99243.0,50660.188
78,600997.SH,20200904,5.1,5.12,5.07,5.11,5.18,-0.07,-1.3514,65184.0,33235.012
79,600997.SH,20200903,5.18,5.28,5.15,5.18,5.18,0.0,0.0,75318.02,39244.3
80,600997.SH,20200902,5.24,5.24,5.13,5.18,5.24,-0.06,-1.145,93106.0,48118.685
81,600997.SH,20200901,5.24,5.26,5.18,5.24,5.26,-0.02,-0.3802,54521.12,28439.676
82,600997.SH,20200831,5.3,5.4,5.25,5.26,5.34,-0.08,-1.4981,98202.06,52204.471
83,600997.SH,20200828,5.21,5.34,5.16,5.34,5.23,0.11,2.1033,89641.36,47240.026
84,600997.SH,20200827,5.17,5.27,5.14,5.23,5.17,0.06,1.1605,60641.34,31628.961
85,600997.SH,20200826,5.17,5.2,5.13,5.17,5.18,-0.01,-0.1931,53291.58,27535.736
86,600997.SH,20200825,5.29,5.29,5.17,5.18,5.26,-0.08,-1.5209,81096.6,42247.326
87,600997.SH,20200824,5.36,5.39,5.25,5.26,5.35,-0.09,-1.6822,81447.73,43206.706
88,600997.SH,20200821,5.37,5.43,5.3,5.35,5.36,-0.01,-0.1866,82329.02,44061.814
89,600997.SH,20200820,5.42,5.52,5.35,5.36,5.45,-0.09,-1.6514,132740.1,71840.774
90,600997.SH,20200819,5.43,5.53,5.39,5.45,5.44,0.01,0.1838,205956.23,112754.415
91,600997.SH,20200818,5.33,5.57,5.3,5.44,5.33,0.11,2.0638,269580.38,147281.21
92,600997.SH,20200817,5.18,5.34,5.16,5.33,5.19,0.14,2.6975,153059.45,80846.263
93,600997.SH,20200814,5.17,5.2,5.09,5.19,5.19,0.0,0.0,56937.18,29314.257
94,600997.SH,20200813,5.17,5.24,5.12,5.19,5.13,0.06,1.1696,76840.9,39819.781
95,600997.SH,20200812,5.13,5.14,5.03,5.13,5.14,-0.01,-0.1946,98845.08,50221.898
96,600997.SH,20200811,5.24,5.28,5.13,5.14,5.25,-0.11,-2.0952,103436.47,54035.734
97,600997.SH,20200810,5.25,5.29,5.18,5.25,5.31,-0.06,-1.1299,119609.34,62671.179
98,600997.SH,20200807,5.33,5.42,5.21,5.31,5.3,0.01,0.1887,157343.6,83510.183
99,600997.SH,20200806,5.31,5.38,5.24,5.3,5.32,-0.02,-0.3759,113896.08,60407.124
100,600997.SH,20200805,5.35,5.36,5.2,5.32,5.33,-0.01,-0.1876,153587.56,81058.47
101,600997.SH,20200804,5.37,5.41,5.3,5.33,5.37,-0.04,-0.7449,127874.04,68479.452
102,600997.SH,20200803,5.28,5.43,5.27,5.37,5.26,0.11,2.0913,135362.92,72508.663
103,600997.SH,20200731,5.22,5.28,5.15,5.26,5.23,0.03,0.5736,86438.64,45149.509
104,600997.SH,20200730,5.27,5.33,5.23,5.23,5.26,-0.03,-0.5703,92679.02,48880.049
105,600997.SH,20200729,5.15,5.27,5.1,5.26,5.18,0.08,1.5444,106541.03,55403.564
106,600997.SH,20200728,5.17,5.32,5.14,5.18,5.14,0.04,0.7782,94253.21,49231.025
107,600997.SH,20200727,5.2,5.24,5.1,5.14,5.2,-0.06,-1.1538,93157.03,47908.758
108,600997.SH,20200724,5.34,5.46,5.15,5.2,5.38,-0.18,-3.3457,195248.58,104098.196
109,600997.SH,20200723,5.36,5.39,5.19,5.38,5.37,0.01,0.1862,149213.0,79172.106
110,600997.SH,20200722,5.5,5.51,5.34,5.37,5.44,-0.07,-1.2868,170035.34,92399.623
111,600997.SH,20200721,5.4,5.52,5.38,5.44,5.42,0.02,0.369,227824.81,124077.676
112,600997.SH,20200720,5.18,5.43,5.15,5.42,5.14,0.28,5.4475,202138.33,107441.837
113,600997.SH,20200717,5.14,5.22,5.05,5.14,5.16,-0.02,-0.3876,130049.51,66850.809
114,600997.SH,20200716,5.35,5.41,5.16,5.16,5.35,-0.19,-3.5514,173485.77,91851.665
115,600997.SH,20200715,5.53,5.53,5.29,5.35,5.52,-0.17,-3.0797,197855.36,106935.602
116,600997.SH,20200714,5.4,5.58,5.33,5.52,5.39,0.13,2.4119,266884.01,145628.126
