,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600585.SH,20201231,51.4,52.33,51.12,51.62,51.34,0.28,0.5454,268144.5,1384845.251
1,600585.SH,20201230,51.2,51.39,50.63,51.34,51.48,-0.14,-0.272,194819.25,994911.652
2,600585.SH,20201229,50.5,51.97,50.07,51.48,50.19,1.29,2.5702,275318.91,1404617.27
3,600585.SH,20201228,51.15,51.19,50.02,50.19,51.14,-0.95,-1.8576,358333.89,1805132.033
4,600585.SH,20201225,51.39,51.41,50.88,51.14,51.38,-0.24,-0.4671,155636.97,795721.32
5,600585.SH,20201224,51.25,52.12,50.99,51.38,51.25,0.13,0.2537,167766.97,863297.897
6,600585.SH,20201223,51.5,51.69,50.88,51.25,51.53,-0.28,-0.5434,213999.44,1093103.274
7,600585.SH,20201222,52.79,52.9,51.5,51.53,52.79,-1.26,-2.3868,323720.96,1681074.655
8,600585.SH,20201221,52.6,53.07,52.3,52.79,53.17,-0.38,-0.7147,191532.16,1008807.666
9,600585.SH,20201218,52.91,53.72,52.75,53.17,52.9,0.27,0.5104,195177.92,1040359.289
10,600585.SH,20201217,52.54,53.15,51.89,52.9,52.7,0.2,0.3795,200263.2,1053794.878
11,600585.SH,20201216,52.5,52.88,52.3,52.7,53.16,-0.46,-0.8653,166183.62,873171.727
12,600585.SH,20201215,52.02,53.35,51.68,53.16,52.02,1.14,2.1915,203598.3,1072085.787
13,600585.SH,20201214,52.46,52.66,51.58,52.02,52.45,-0.43,-0.8198,198771.93,1031286.238
14,600585.SH,20201211,52.91,53.31,52.08,52.45,52.91,-0.46,-0.8694,181333.37,952687.185
15,600585.SH,20201210,52.81,53.19,52.55,52.91,52.93,-0.02,-0.0378,160073.81,846072.413
16,600585.SH,20201209,53.44,53.82,52.87,52.93,53.44,-0.51,-0.9543,189627.58,1010339.861
17,600585.SH,20201208,54.23,54.68,53.42,53.44,54.23,-0.79,-1.4568,218193.4,1175161.119
18,600585.SH,20201207,55.73,55.74,54.11,54.23,55.87,-1.64,-2.9354,318315.64,1738178.977
19,600585.SH,20201204,55.44,55.87,54.89,55.87,55.47,0.4,0.7211,163764.92,905317.997
20,600585.SH,20201203,56.08,56.18,55.13,55.47,56.06,-0.59,-1.0524,208717.63,1157195.74
21,600585.SH,20201202,56.2,56.49,55.8,56.06,56.28,-0.22,-0.3909,171667.28,962362.105
22,600585.SH,20201201,56.03,56.45,55.75,56.28,56.5,-0.22,-0.3894,217938.31,1223415.341
23,600585.SH,20201130,55.6,56.68,55.51,56.5,55.5,1.0,1.8018,357447.58,2010394.902
24,600585.SH,20201127,55.1,55.69,54.85,55.5,55.01,0.49,0.8907,161482.89,892113.097
25,600585.SH,20201126,55.5,55.8,54.61,55.01,55.56,-0.55,-0.9899,186113.43,1024540.381
26,600585.SH,20201125,57.11,57.57,55.29,55.56,57.14,-1.58,-2.7651,261124.67,1466206.685
27,600585.SH,20201124,56.9,57.5,56.22,57.14,56.96,0.18,0.316,223865.24,1276161.591
