,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601866.SH,20201231,3.03,3.06,2.95,2.97,2.99,-0.02,-0.6689,1192785.47,357199.426
1,601866.SH,20201230,2.98,3.11,2.95,2.99,3.04,-0.05,-1.6447,1201803.94,363333.552
2,601866.SH,20201229,3.07,3.09,2.92,3.04,3.07,-0.03,-0.9772,1821414.45,547667.483
3,601866.SH,20201228,2.97,3.13,2.96,3.07,3.0,0.07,2.3333,1935982.89,594536.777
4,601866.SH,20201225,2.81,3.08,2.78,3.0,2.85,0.15,5.2632,2087592.68,619316.437
5,601866.SH,20201224,2.78,2.9,2.75,2.85,2.77,0.08,2.8881,1113325.49,319029.111
6,601866.SH,20201223,2.75,2.85,2.75,2.77,2.77,0.0,0.0,660526.08,184928.451
7,601866.SH,20201222,2.87,2.89,2.77,2.77,2.9,-0.13,-4.4828,807550.08,227904.659
8,601866.SH,20201221,2.81,2.94,2.8,2.9,2.83,0.07,2.4735,986466.67,282657.06
9,601866.SH,20201218,2.9,2.91,2.82,2.83,2.92,-0.09,-3.0822,925394.32,263954.793
10,601866.SH,20201217,2.79,2.96,2.74,2.92,2.77,0.15,5.4152,1531165.55,444045.727
11,601866.SH,20201216,2.81,2.84,2.76,2.77,2.82,-0.05,-1.773,417612.43,116310.216
12,601866.SH,20201215,2.77,2.83,2.75,2.82,2.79,0.03,1.0753,592580.03,165976.324
13,601866.SH,20201214,2.75,2.8,2.73,2.79,2.74,0.05,1.8248,585417.9,161724.136
14,601866.SH,20201211,2.85,2.89,2.72,2.74,2.86,-0.12,-4.1958,1070566.11,296887.09
15,601866.SH,20201210,2.88,2.92,2.81,2.86,2.9,-0.04,-1.3793,787681.9,225728.315
16,601866.SH,20201209,2.98,3.02,2.9,2.9,2.98,-0.08,-2.6846,705525.6,208096.048
17,601866.SH,20201208,2.95,3.0,2.92,2.98,2.98,0.0,0.0,721635.83,214212.198
18,601866.SH,20201207,3.07,3.09,2.96,2.98,3.04,-0.06,-1.9737,1018684.1,305563.735
19,601866.SH,20201204,2.94,3.08,2.93,3.04,2.93,0.11,3.7543,1473674.62,444575.71
20,601866.SH,20201203,2.98,3.01,2.92,2.93,3.0,-0.07,-2.3333,1028222.01,302474.003
21,601866.SH,20201202,2.95,3.11,2.93,3.0,2.97,0.03,1.0101,1539047.26,464955.472
22,601866.SH,20201201,2.97,3.01,2.91,2.97,2.97,0.0,0.0,1415450.85,419122.643
23,601866.SH,20201130,3.06,3.17,2.97,2.97,3.06,-0.09,-2.9412,1518330.81,464910.501
24,601866.SH,20201127,3.1,3.13,2.99,3.06,3.14,-0.08,-2.5478,1370766.87,419251.861
25,601866.SH,20201126,3.01,3.15,2.9,3.14,3.0,0.14,4.6667,2459865.79,746478.815
26,601866.SH,20201125,3.17,3.23,3.0,3.0,3.19,-0.19,-5.9561,2305531.26,706498.588
27,601866.SH,20201124,3.13,3.3,3.09,3.19,3.18,0.01,0.3145,2647095.02,837312.219
28,601866.SH,20201123,3.15,3.38,3.11,3.18,3.15,0.03,0.9524,3780839.03,1224161.802
29,601866.SH,20201120,2.98,3.27,2.9,3.15,2.98,0.17,5.7047,3835123.43,1194617.328
30,601866.SH,20201119,3.09,3.16,2.94,2.98,3.12,-0.14,-4.4872,2961319.45,893248.727
31,601866.SH,20201118,3.2,3.28,3.02,3.12,3.09,0.03,0.9709,4894621.35,1544912.843
32,601866.SH,20201117,2.76,3.09,2.72,3.09,2.81,0.28,9.9644,3097121.31,901872.001
33,601866.SH,20201116,2.83,2.96,2.71,2.81,2.73,0.08,2.9304,3217049.79,904996.074
34,601866.SH,20201113,2.62,2.86,2.6,2.73,2.67,0.06,2.2472,3605629.45,980764.806
35,601866.SH,20201112,2.84,2.92,2.61,2.67,2.9,-0.23,-7.931,4913481.11,1320820.906
36,601866.SH,20201111,3.12,3.24,2.85,2.9,3.11,-0.21,-6.7524,7218516.61,2213590.832
37,601866.SH,20201110,3.11,3.11,3.05,3.11,2.83,0.28,9.894,3203101.77,995755.949
38,601866.SH,20201109,2.66,2.83,2.62,2.83,2.57,0.26,10.1167,2226178.36,613048.36
