,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600405.SH,20201231,6.3,6.62,6.11,6.62,6.02,0.6,9.9668,714572.81,454995.026
1,600405.SH,20201230,5.47,6.02,5.43,6.02,5.47,0.55,10.0548,402659.92,238780.599
2,600405.SH,20201229,5.75,5.83,5.46,5.47,5.78,-0.31,-5.3633,247172.25,138971.948
3,600405.SH,20201228,5.93,5.93,5.72,5.78,5.97,-0.19,-3.1826,253165.69,146932.045
4,600405.SH,20201225,5.59,6.1,5.55,5.97,5.61,0.36,6.4171,396211.98,232229.462
5,600405.SH,20201224,5.68,5.76,5.55,5.61,5.66,-0.05,-0.8834,147964.08,83341.56
6,600405.SH,20201223,5.44,5.67,5.44,5.66,5.45,0.21,3.8532,138824.32,77896.492
7,600405.SH,20201222,5.62,5.65,5.4,5.45,5.65,-0.2,-3.5398,101640.35,56264.807
8,600405.SH,20201221,5.5,5.7,5.45,5.65,5.5,0.15,2.7273,103795.94,58237.748
9,600405.SH,20201218,5.45,5.59,5.45,5.5,5.48,0.02,0.365,70319.45,38878.163
10,600405.SH,20201217,5.36,5.5,5.26,5.48,5.39,0.09,1.6698,75999.15,40911.187
11,600405.SH,20201216,5.54,5.55,5.38,5.39,5.55,-0.16,-2.8829,70464.37,38378.666
12,600405.SH,20201215,5.6,5.6,5.48,5.55,5.58,-0.03,-0.5376,59346.14,32830.605
13,600405.SH,20201214,5.53,5.59,5.41,5.58,5.5,0.08,1.4545,65431.21,36169.032
14,600405.SH,20201211,5.55,5.6,5.36,5.5,5.55,-0.05,-0.9009,100013.58,54502.287
15,600405.SH,20201210,5.57,5.6,5.5,5.55,5.59,-0.04,-0.7156,67442.23,37472.246
16,600405.SH,20201209,5.64,5.69,5.56,5.59,5.66,-0.07,-1.2367,91419.88,51379.098
17,600405.SH,20201208,5.82,5.83,5.64,5.66,5.84,-0.18,-3.0822,170458.03,97407.624
18,600405.SH,20201207,5.78,5.91,5.72,5.84,5.78,0.06,1.0381,126846.21,73704.926
19,600405.SH,20201204,5.78,5.82,5.71,5.78,5.75,0.03,0.5217,83212.13,47992.752
20,600405.SH,20201203,5.82,5.84,5.71,5.75,5.81,-0.06,-1.0327,108892.24,62796.672
21,600405.SH,20201202,5.9,5.9,5.76,5.81,5.92,-0.11,-1.8581,143686.2,83479.897
22,600405.SH,20201201,5.84,5.95,5.77,5.92,5.85,0.07,1.1966,155729.8,91490.686
23,600405.SH,20201130,6.04,6.06,5.84,5.85,6.01,-0.16,-2.6622,206140.14,122481.069
24,600405.SH,20201127,6.0,6.14,5.88,6.01,6.04,-0.03,-0.4967,256802.74,154106.281
25,600405.SH,20201126,6.1,6.21,5.98,6.04,6.1,-0.06,-0.9836,304546.25,185148.077
26,600405.SH,20201125,6.13,6.36,6.08,6.1,6.14,-0.04,-0.6515,512296.88,318023.966
27,600405.SH,20201124,5.99,6.2,5.95,6.14,5.83,0.31,5.3173,501998.0,305663.008
28,600405.SH,20201123,5.82,5.9,5.77,5.83,5.83,0.0,0.0,189655.64,110648.111
29,600405.SH,20201120,5.67,5.94,5.63,5.83,5.67,0.16,2.8219,277367.31,161544.607
30,600405.SH,20201119,5.62,5.72,5.62,5.67,5.66,0.01,0.1767,75523.91,42760.649
31,600405.SH,20201118,5.65,5.68,5.58,5.66,5.69,-0.03,-0.5272,73199.17,41223.737
32,600405.SH,20201117,5.66,5.72,5.59,5.69,5.65,0.04,0.708,84067.4,47452.838
33,600405.SH,20201116,5.57,5.69,5.54,5.65,5.57,0.08,1.4363,105463.51,59333.977
34,600405.SH,20201113,5.47,5.58,5.44,5.57,5.46,0.11,2.0147,83136.49,45947.744
35,600405.SH,20201112,5.53,5.56,5.46,5.46,5.53,-0.07,-1.2658,81369.01,44731.529
36,600405.SH,20201111,5.68,5.72,5.5,5.53,5.67,-0.14,-2.4691,114674.77,64281.446
37,600405.SH,20201110,5.81,5.83,5.65,5.67,5.86,-0.19,-3.2423,169814.86,96959.625
38,600405.SH,20201109,5.84,5.93,5.79,5.86,5.82,0.04,0.6873,228179.43,133510.188
39,600405.SH,20201106,5.9,5.96,5.76,5.82,5.79,0.03,0.5181,304532.7,177996.331
40,600405.SH,20201105,5.6,5.83,5.55,5.79,5.56,0.23,4.1367,267203.74,153467.469
41,600405.SH,20201104,5.52,5.7,5.48,5.56,5.53,0.03,0.5425,142628.96,79743.21
42,600405.SH,20201103,5.59,5.64,5.47,5.53,5.51,0.02,0.363,148418.74,82336.051
43,600405.SH,20201102,5.3,5.59,5.3,5.51,5.36,0.15,2.7985,161246.06,88200.386
44,600405.SH,20201030,5.41,5.61,5.33,5.36,5.48,-0.12,-2.1898,159360.76,86723.35
45,600405.SH,20201029,5.49,5.53,5.43,5.48,5.57,-0.09,-1.6158,97139.32,53206.12
46,600405.SH,20201028,5.62,5.65,5.42,5.57,5.66,-0.09,-1.5901,142245.44,78670.288
47,600405.SH,20201027,5.81,5.84,5.54,5.66,5.89,-0.23,-3.9049,221331.66,125562.593
48,600405.SH,20201026,5.55,6.06,5.45,5.89,5.59,0.3,5.3667,285838.77,165499.76
49,600405.SH,20201023,5.67,5.72,5.52,5.59,5.66,-0.07,-1.2367,78319.01,44071.156
50,600405.SH,20201022,5.63,5.72,5.53,5.66,5.64,0.02,0.3546,69364.14,39103.021
51,600405.SH,20201021,5.69,5.69,5.52,5.64,5.65,-0.01,-0.177,81690.56,45654.857
52,600405.SH,20201020,5.57,5.66,5.54,5.65,5.56,0.09,1.6187,54792.66,30710.953
53,600405.SH,20201019,5.68,5.72,5.56,5.56,5.67,-0.11,-1.94,74091.8,41663.24
54,600405.SH,20201016,5.7,5.73,5.51,5.67,5.68,-0.01,-0.1761,103013.63,58004.087
55,600405.SH,20201015,5.68,5.77,5.66,5.68,5.72,-0.04,-0.6993,92394.67,52764.045
56,600405.SH,20201014,5.77,5.78,5.67,5.72,5.72,0.0,0.0,98391.21,56224.721
57,600405.SH,20201013,5.68,5.82,5.62,5.72,5.71,0.01,0.1751,165435.04,94916.616
58,600405.SH,20201012,5.59,5.78,5.56,5.71,5.52,0.19,3.442,191631.61,109059.545
59,600405.SH,20201009,5.46,5.58,5.4,5.52,5.38,0.14,2.6022,157475.34,86626.568
60,600405.SH,20200930,5.26,5.52,5.26,5.38,5.27,0.11,2.0873,144998.74,78239.649
61,600405.SH,20200929,5.2,5.35,5.18,5.27,5.16,0.11,2.1318,85037.91,44905.266
62,600405.SH,20200928,5.33,5.35,5.13,5.16,5.33,-0.17,-3.1895,85868.3,44881.4
63,600405.SH,20200925,5.33,5.34,5.24,5.33,5.3,0.03,0.566,80878.27,42766.294
64,600405.SH,20200924,5.47,5.48,5.25,5.3,5.5,-0.2,-3.6364,158654.16,84791.378
65,600405.SH,20200923,5.56,5.6,5.43,5.5,5.57,-0.07,-1.2567,143606.59,79174.966
66,600405.SH,20200922,5.82,5.89,5.48,5.57,5.9,-0.33,-5.5932,289733.62,164234.561
67,600405.SH,20200921,6.1,6.11,5.88,5.9,6.09,-0.19,-3.1199,258740.85,153800.947
68,600405.SH,20200918,6.11,6.18,6.06,6.09,6.11,-0.02,-0.3273,221023.6,134705.428
69,600405.SH,20200917,6.04,6.25,5.99,6.11,6.06,0.05,0.8251,259169.7,159633.661
70,600405.SH,20200916,6.22,6.22,6.02,6.06,6.2,-0.14,-2.2581,214717.48,130747.319
71,600405.SH,20200915,6.11,6.28,6.09,6.2,6.2,0.0,0.0,267541.97,165695.872
72,600405.SH,20200914,6.23,6.26,6.02,6.2,6.18,0.02,0.3236,349990.67,213681.489
73,600405.SH,20200911,5.82,6.19,5.82,6.18,5.89,0.29,4.9236,383831.52,233059.283
74,600405.SH,20200910,6.01,6.12,5.77,5.89,5.99,-0.1,-1.6694,328745.44,193968.188
75,600405.SH,20200909,5.96,6.24,5.88,5.99,5.94,0.05,0.8418,425805.28,257411.001
76,600405.SH,20200908,5.66,5.95,5.66,5.94,5.72,0.22,3.8462,204129.32,118906.243
77,600405.SH,20200907,5.66,5.93,5.65,5.72,5.71,0.01,0.1751,185606.96,107588.302
78,600405.SH,20200904,5.67,5.74,5.6,5.71,5.72,-0.01,-0.1748,129824.62,73762.493
79,600405.SH,20200903,5.89,5.94,5.71,5.72,5.87,-0.15,-2.5554,194988.1,113313.09
80,600405.SH,20200902,5.91,6.08,5.87,5.87,5.91,-0.04,-0.6768,331968.56,197738.508
81,600405.SH,20200901,5.55,6.07,5.52,5.91,5.53,0.38,6.8716,389142.46,226528.338
82,600405.SH,20200831,5.66,5.69,5.53,5.53,5.64,-0.11,-1.9504,146954.82,82447.324
83,600405.SH,20200828,5.69,5.69,5.58,5.64,5.69,-0.05,-0.8787,141733.47,79641.39
84,600405.SH,20200827,5.65,5.78,5.48,5.69,5.64,0.05,0.8865,208512.12,117485.241
85,600405.SH,20200826,5.55,5.78,5.45,5.64,5.59,0.05,0.8945,274292.1,154070.323
86,600405.SH,20200825,5.86,5.9,5.53,5.59,5.94,-0.35,-5.8923,374178.3,213477.219
87,600405.SH,20200824,5.7,6.11,5.7,5.94,5.68,0.26,4.5775,554786.57,328230.684
88,600405.SH,20200821,5.67,5.8,5.54,5.68,5.65,0.03,0.531,261144.82,147914.707
89,600405.SH,20200820,5.36,5.77,5.33,5.65,5.44,0.21,3.8603,324899.96,181395.787
90,600405.SH,20200819,5.56,5.59,5.41,5.44,5.51,-0.07,-1.2704,156910.01,86236.439
91,600405.SH,20200818,5.46,5.72,5.45,5.51,5.48,0.03,0.5474,236252.69,131747.674
92,600405.SH,20200817,5.46,5.52,5.4,5.48,5.48,0.0,0.0,170972.89,93387.45
93,600405.SH,20200814,5.32,5.53,5.26,5.48,5.34,0.14,2.6217,229312.64,124310.734
94,600405.SH,20200813,5.33,5.55,5.26,5.34,5.35,-0.01,-0.1869,246779.22,133257.254
95,600405.SH,20200812,5.14,5.44,5.09,5.35,5.14,0.21,4.0856,261830.7,137731.644
96,600405.SH,20200811,5.2,5.21,5.09,5.14,5.19,-0.05,-0.9634,90350.08,46514.911
97,600405.SH,20200810,5.09,5.22,5.09,5.19,5.1,0.09,1.7647,95761.73,49512.291
98,600405.SH,20200807,5.2,5.2,5.05,5.1,5.2,-0.1,-1.9231,102902.6,52558.173
99,600405.SH,20200806,5.3,5.3,5.16,5.2,5.27,-0.07,-1.3283,117806.71,61349.102
100,600405.SH,20200805,5.22,5.28,5.16,5.27,5.25,0.02,0.381,144247.48,75264.441
101,600405.SH,20200804,5.14,5.31,5.13,5.25,5.14,0.11,2.1401,246041.12,128876.967
102,600405.SH,20200803,5.05,5.15,5.05,5.14,5.06,0.08,1.581,127269.04,65143.714
103,600405.SH,20200731,5.03,5.11,5.01,5.06,5.06,0.0,0.0,89524.2,45218.887
104,600405.SH,20200730,5.19,5.19,5.04,5.06,5.17,-0.11,-2.1277,117318.52,59835.391
105,600405.SH,20200729,5.16,5.18,5.1,5.17,5.16,0.01,0.1938,139288.69,71662.686
106,600405.SH,20200728,5.1,5.16,5.02,5.16,5.14,0.02,0.3891,159411.18,81377.867
107,600405.SH,20200727,4.95,5.18,4.9,5.14,4.92,0.22,4.4715,223973.22,113430.525
108,600405.SH,20200724,4.93,5.03,4.83,4.92,4.9,0.02,0.4082,120463.67,59349.85
109,600405.SH,20200723,4.93,4.93,4.77,4.9,4.93,-0.03,-0.6085,72895.3,35289.573
110,600405.SH,20200722,4.97,5.0,4.93,4.93,4.96,-0.03,-0.6048,55951.9,27722.296
111,600405.SH,20200721,5.03,5.03,4.91,4.96,5.0,-0.04,-0.8,67085.62,33267.748
112,600405.SH,20200720,4.87,5.02,4.86,5.0,4.9,0.1,2.0408,92151.17,45582.477
113,600405.SH,20200717,4.79,4.95,4.7,4.9,4.75,0.15,3.1579,100851.25,48312.763
114,600405.SH,20200716,4.98,5.01,4.75,4.75,4.95,-0.2,-4.0404,95851.13,46734.72
115,600405.SH,20200715,5.15,5.15,4.94,4.95,5.1,-0.15,-2.9412,115732.02,57943.765
116,600405.SH,20200714,5.15,5.2,5.02,5.1,5.14,-0.04,-0.7782,145761.75,74601.894
117,600405.SH,20200713,5.0,5.19,4.98,5.14,5.0,0.14,2.8,160116.02,81853.239
