,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600237.SH,20201231,4.37,4.59,4.35,4.52,4.39,0.13,2.9613,246855.59,110405.306
1,600237.SH,20201230,4.31,4.43,4.21,4.39,4.34,0.05,1.1521,193831.83,83395.418
2,600237.SH,20201229,4.35,4.44,4.31,4.34,4.36,-0.02,-0.4587,151058.0,66208.379
3,600237.SH,20201228,4.48,4.49,4.33,4.36,4.54,-0.18,-3.9648,204852.32,90055.859
4,600237.SH,20201225,4.49,4.62,4.46,4.54,4.54,0.0,0.0,261029.52,118761.289
5,600237.SH,20201224,4.37,4.54,4.34,4.54,4.4,0.14,3.1818,264738.62,117933.221
6,600237.SH,20201223,4.36,4.47,4.29,4.4,4.33,0.07,1.6166,225062.25,98473.858
7,600237.SH,20201222,4.45,4.49,4.32,4.33,4.49,-0.16,-3.5635,207073.11,91215.985
8,600237.SH,20201221,4.41,4.54,4.34,4.49,4.44,0.05,1.1261,248448.25,110918.101
9,600237.SH,20201218,4.56,4.59,4.42,4.44,4.55,-0.11,-2.4176,274860.93,123244.269
10,600237.SH,20201217,4.46,4.58,4.41,4.55,4.44,0.11,2.4775,248417.2,111804.816
11,600237.SH,20201216,4.56,4.6,4.38,4.44,4.6,-0.16,-3.4783,306655.88,137106.343
12,600237.SH,20201215,4.74,4.8,4.5,4.6,4.84,-0.24,-4.9587,383547.17,176040.228
13,600237.SH,20201214,4.8,4.9,4.73,4.84,4.77,0.07,1.4675,337409.82,162472.228
14,600237.SH,20201211,4.84,4.98,4.7,4.77,4.91,-0.14,-2.8513,434062.89,209231.88
15,600237.SH,20201210,5.06,5.12,4.78,4.91,5.19,-0.28,-5.395,679009.84,333102.47
16,600237.SH,20201209,5.3,5.43,5.05,5.19,5.45,-0.26,-4.7706,940826.09,493816.098
17,600237.SH,20201208,5.26,5.45,5.26,5.45,4.95,0.5,10.101,301707.0,163108.405
18,600237.SH,20201207,5.35,5.56,4.93,4.95,5.05,-0.1,-1.9802,1320445.37,695817.662
19,600237.SH,20201204,4.61,5.05,4.57,5.05,4.59,0.46,10.0218,771684.11,386299.321
20,600237.SH,20201203,4.7,4.86,4.55,4.59,4.74,-0.15,-3.1646,320120.91,150797.745
21,600237.SH,20201202,4.62,4.98,4.57,4.74,4.61,0.13,2.82,330196.59,157130.753
22,600237.SH,20201201,4.68,4.71,4.53,4.61,4.68,-0.07,-1.4957,187076.08,85969.614
23,600237.SH,20201130,4.68,4.74,4.61,4.68,4.71,-0.03,-0.6369,244796.43,114208.299
24,600237.SH,20201127,4.68,4.75,4.59,4.71,4.71,0.0,0.0,334798.57,156521.561
25,600237.SH,20201126,4.51,4.93,4.5,4.71,4.48,0.23,5.1339,488121.45,231043.812
26,600237.SH,20201125,4.44,4.58,4.44,4.48,4.46,0.02,0.4484,240188.1,108388.242
27,600237.SH,20201124,4.5,4.55,4.44,4.46,4.48,-0.02,-0.4464,155847.0,69836.708
28,600237.SH,20201123,4.39,4.58,4.33,4.48,4.41,0.07,1.5873,261335.51,116405.128
29,600237.SH,20201120,4.34,4.43,4.26,4.41,4.35,0.06,1.3793,227533.28,99147.672
30,600237.SH,20201119,4.32,4.4,4.31,4.35,4.35,0.0,0.0,119035.41,52003.129
31,600237.SH,20201118,4.3,4.43,4.28,4.35,4.32,0.03,0.6944,157711.16,68893.947
32,600237.SH,20201117,4.3,4.33,4.21,4.32,4.3,0.02,0.4651,119930.72,51092.672
33,600237.SH,20201116,4.23,4.32,4.19,4.3,4.22,0.08,1.8957,109183.63,46405.36
34,600237.SH,20201113,4.14,4.24,4.11,4.22,4.18,0.04,0.9569,94300.37,39537.309
35,600237.SH,20201112,4.23,4.26,4.16,4.18,4.2,-0.02,-0.4762,77664.5,32629.773
36,600237.SH,20201111,4.26,4.3,4.19,4.2,4.29,-0.09,-2.0979,110473.54,46601.662
37,600237.SH,20201110,4.34,4.41,4.24,4.29,4.36,-0.07,-1.6055,157719.22,68121.419
38,600237.SH,20201109,4.26,4.39,4.24,4.36,4.25,0.11,2.5882,212590.05,92447.393
39,600237.SH,20201106,4.3,4.3,4.21,4.25,4.31,-0.06,-1.3921,116906.0,49609.52
40,600237.SH,20201105,4.22,4.34,4.17,4.31,4.21,0.1,2.3753,163450.56,69451.551
41,600237.SH,20201104,4.22,4.25,4.15,4.21,4.22,-0.01,-0.237,95249.5,39870.175
42,600237.SH,20201103,4.08,4.24,4.08,4.22,4.09,0.13,3.1785,121988.03,51068.849
43,600237.SH,20201102,4.07,4.15,4.05,4.09,4.08,0.01,0.2451,89477.49,36588.771
44,600237.SH,20201030,4.16,4.22,4.07,4.08,4.14,-0.06,-1.4493,131258.94,54518.293
45,600237.SH,20201029,4.13,4.17,4.07,4.14,4.17,-0.03,-0.7194,120829.78,49872.522
46,600237.SH,20201028,4.22,4.26,4.1,4.17,4.22,-0.05,-1.1848,133401.58,55738.34
47,600237.SH,20201027,4.29,4.29,4.18,4.22,4.3,-0.08,-1.8605,131941.31,55688.009
48,600237.SH,20201026,4.28,4.32,4.23,4.3,4.27,0.03,0.7026,108560.64,46476.338
49,600237.SH,20201023,4.33,4.36,4.25,4.27,4.35,-0.08,-1.8391,174450.27,74785.96
50,600237.SH,20201022,4.31,4.42,4.25,4.35,4.31,0.04,0.9281,180758.22,78799.581
51,600237.SH,20201021,4.42,4.43,4.27,4.31,4.45,-0.14,-3.1461,245255.75,105991.246
52,600237.SH,20201020,4.39,4.52,4.33,4.45,4.48,-0.03,-0.6696,263907.14,116933.85
53,600237.SH,20201019,4.45,4.62,4.45,4.48,4.94,-0.46,-9.3117,565209.94,252997.878
54,600237.SH,20201016,5.08,5.3,4.7,4.94,4.89,0.05,1.0225,615279.51,309826.248
55,600237.SH,20201015,5.02,5.07,4.68,4.89,4.91,-0.02,-0.4073,343580.88,165491.779
56,600237.SH,20201014,4.89,4.96,4.76,4.91,4.89,0.02,0.409,378472.02,184917.643
57,600237.SH,20201013,4.83,4.98,4.79,4.89,4.89,0.0,0.0,279789.73,136605.753
58,600237.SH,20201012,4.7,4.97,4.65,4.89,4.66,0.23,4.9356,452002.88,216141.052
59,600237.SH,20201009,4.6,4.7,4.52,4.66,4.51,0.15,3.3259,277992.53,127878.651
60,600237.SH,20200930,4.58,4.63,4.42,4.51,4.58,-0.07,-1.5284,389704.08,176237.61
61,600237.SH,20200929,4.24,4.58,4.24,4.58,4.16,0.42,10.0962,277137.16,125484.236
62,600237.SH,20200928,4.38,4.4,4.14,4.16,4.39,-0.23,-5.2392,190265.76,80724.543
63,600237.SH,20200925,4.37,4.44,4.32,4.39,4.37,0.02,0.4577,125890.67,55140.779
64,600237.SH,20200924,4.52,4.54,4.32,4.37,4.58,-0.21,-4.5852,252298.95,111651.818
65,600237.SH,20200923,4.62,4.69,4.54,4.58,4.68,-0.1,-2.1368,237444.4,109128.617
66,600237.SH,20200922,4.44,4.8,4.41,4.68,4.5,0.18,4.0,382400.41,177263.341
67,600237.SH,20200921,4.66,4.69,4.5,4.5,4.65,-0.15,-3.2258,251752.62,115007.104
