,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600594.SH,20201231,5.22,5.29,5.21,5.22,5.22,0.0,0.0,138431.11,72443.583
1,600594.SH,20201230,5.22,5.26,5.19,5.22,5.22,0.0,0.0,45424.03,23736.874
2,600594.SH,20201229,5.19,5.27,5.18,5.22,5.18,0.04,0.7722,36169.95,18915.979
3,600594.SH,20201228,5.39,5.39,5.18,5.18,5.39,-0.21,-3.8961,80865.03,42397.086
4,600594.SH,20201225,5.41,5.45,5.33,5.39,5.4,-0.01,-0.1852,46247.82,24981.96
5,600594.SH,20201224,5.51,5.54,5.38,5.4,5.52,-0.12,-2.1739,54093.01,29532.594
6,600594.SH,20201223,5.46,5.52,5.44,5.52,5.47,0.05,0.9141,48774.51,26708.504
7,600594.SH,20201222,5.44,5.59,5.42,5.47,5.44,0.03,0.5515,76608.79,42309.517
8,600594.SH,20201221,5.47,5.47,5.4,5.44,5.47,-0.03,-0.5484,45032.05,24488.85
9,600594.SH,20201218,5.5,5.51,5.46,5.47,5.5,-0.03,-0.5455,36163.24,19836.637
10,600594.SH,20201217,5.4,5.51,5.38,5.5,5.41,0.09,1.6636,39028.0,21292.638
11,600594.SH,20201216,5.49,5.5,5.37,5.41,5.52,-0.11,-1.9928,42335.44,22979.159
12,600594.SH,20201215,5.55,5.55,5.49,5.52,5.56,-0.04,-0.7194,33364.31,18386.978
13,600594.SH,20201214,5.46,5.58,5.44,5.56,5.43,0.13,2.3941,49982.94,27697.762
14,600594.SH,20201211,5.59,5.59,5.4,5.43,5.55,-0.12,-2.1622,84746.25,46281.818
15,600594.SH,20201210,5.61,5.64,5.55,5.55,5.61,-0.06,-1.0695,55094.14,30823.147
16,600594.SH,20201209,5.74,5.76,5.6,5.61,5.76,-0.15,-2.6042,65553.73,37249.818
17,600594.SH,20201208,5.85,5.88,5.75,5.76,5.85,-0.09,-1.5385,48027.04,27858.393
18,600594.SH,20201207,5.88,5.9,5.83,5.85,5.89,-0.04,-0.6791,35530.0,20812.852
19,600594.SH,20201204,5.9,5.93,5.85,5.89,5.9,-0.01,-0.1695,33828.0,19916.489
20,600594.SH,20201203,5.83,5.93,5.82,5.9,5.83,0.07,1.2007,57538.43,33877.782
21,600594.SH,20201202,5.81,5.86,5.79,5.83,5.81,0.02,0.3442,49024.0,28530.255
