,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600322.SH,20201231,2.31,2.35,2.31,2.34,2.33,0.01,0.4292,82947.2,19311.607
1,600322.SH,20201230,2.33,2.34,2.31,2.33,2.32,0.01,0.431,53209.47,12370.258
2,600322.SH,20201229,2.32,2.35,2.32,2.32,2.33,-0.01,-0.4292,77605.72,18127.507
3,600322.SH,20201228,2.32,2.35,2.3,2.33,2.34,-0.01,-0.4274,77012.24,17896.386
4,600322.SH,20201225,2.33,2.35,2.3,2.34,2.33,0.01,0.4292,67832.31,15800.204
5,600322.SH,20201224,2.35,2.36,2.3,2.33,2.35,-0.02,-0.8511,74586.31,17381.82
6,600322.SH,20201223,2.35,2.39,2.34,2.35,2.35,0.0,0.0,80906.0,19159.433
7,600322.SH,20201222,2.39,2.4,2.35,2.35,2.4,-0.05,-2.0833,72736.01,17277.606
8,600322.SH,20201221,2.4,2.41,2.37,2.4,2.4,0.0,0.0,61663.12,14754.436
9,600322.SH,20201218,2.41,2.42,2.39,2.4,2.41,-0.01,-0.4149,60361.47,14511.836
10,600322.SH,20201217,2.39,2.42,2.37,2.41,2.4,0.01,0.4167,61087.46,14641.104
11,600322.SH,20201216,2.43,2.43,2.4,2.4,2.43,-0.03,-1.2346,37861.84,9144.346
12,600322.SH,20201215,2.45,2.45,2.41,2.43,2.45,-0.02,-0.8163,42525.57,10299.691
13,600322.SH,20201214,2.43,2.45,2.42,2.45,2.44,0.01,0.4098,60304.34,14678.379
14,600322.SH,20201211,2.5,2.5,2.4,2.44,2.48,-0.04,-1.6129,98992.42,24125.204
15,600322.SH,20201210,2.47,2.51,2.46,2.48,2.47,0.01,0.4049,81878.72,20366.334
16,600322.SH,20201209,2.53,2.54,2.47,2.47,2.52,-0.05,-1.9841,76555.1,19150.25
17,600322.SH,20201208,2.54,2.56,2.52,2.52,2.53,-0.01,-0.3953,46647.6,11829.952
