,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600569.SH,20201231,2.45,2.57,2.45,2.55,2.53,0.02,0.7905,741796.77,186820.569
1,600569.SH,20201230,2.53,2.64,2.49,2.53,2.57,-0.04,-1.5564,934821.23,238745.605
2,600569.SH,20201229,2.45,2.7,2.39,2.57,2.47,0.1,4.0486,1515974.06,388070.342
3,600569.SH,20201228,2.45,2.53,2.4,2.47,2.46,0.01,0.4065,1277505.67,313946.962
4,600569.SH,20201225,2.22,2.46,2.21,2.46,2.24,0.22,9.8214,715513.7,173498.846
5,600569.SH,20201224,2.28,2.3,2.24,2.24,2.28,-0.04,-1.7544,337537.15,76338.105
6,600569.SH,20201223,2.28,2.34,2.27,2.28,2.29,-0.01,-0.4367,397091.17,91460.076
7,600569.SH,20201222,2.35,2.43,2.28,2.29,2.36,-0.07,-2.9661,596424.15,140282.786
8,600569.SH,20201221,2.34,2.39,2.29,2.36,2.31,0.05,2.1645,684258.96,160393.87
9,600569.SH,20201218,2.23,2.35,2.22,2.31,2.19,0.12,5.4795,864984.42,198405.478
10,600569.SH,20201217,2.13,2.21,2.12,2.19,2.13,0.06,2.8169,481502.46,104335.661
11,600569.SH,20201216,2.16,2.18,2.12,2.13,2.17,-0.04,-1.8433,413620.27,88950.557
12,600569.SH,20201215,2.18,2.21,2.13,2.17,2.22,-0.05,-2.2523,668560.12,144603.17
13,600569.SH,20201214,2.3,2.37,2.2,2.22,2.36,-0.14,-5.9322,1193164.91,272041.194
14,600569.SH,20201211,2.5,2.67,2.36,2.36,2.43,-0.07,-2.8807,1870995.21,469935.556
15,600569.SH,20201210,2.23,2.43,2.23,2.43,2.21,0.22,9.9548,1217064.89,293570.526
16,600569.SH,20201209,2.2,2.27,2.2,2.21,2.2,0.01,0.4545,232406.62,51926.663
17,600569.SH,20201208,2.22,2.24,2.19,2.2,2.23,-0.03,-1.3453,195260.01,43143.424
18,600569.SH,20201207,2.28,2.31,2.23,2.23,2.27,-0.04,-1.7621,174159.0,39351.98
19,600569.SH,20201204,2.26,2.28,2.23,2.27,2.28,-0.01,-0.4386,206870.98,46691.308
20,600569.SH,20201203,2.3,2.34,2.27,2.28,2.3,-0.02,-0.8696,243429.0,55852.796
21,600569.SH,20201202,2.27,2.35,2.26,2.3,2.27,0.03,1.3216,370442.09,85629.19
22,600569.SH,20201201,2.26,2.29,2.24,2.27,2.28,-0.01,-0.4386,311030.91,70274.518
23,600569.SH,20201130,2.25,2.35,2.23,2.28,2.25,0.03,1.3333,510066.63,117140.206
24,600569.SH,20201127,2.24,2.32,2.19,2.25,2.25,0.0,0.0,452272.89,101744.998
