,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601007.SH,20201231,7.75,7.93,7.74,7.9,7.77,0.13,1.6731,12714.28,9969.763
1,601007.SH,20201230,7.78,7.78,7.73,7.77,7.75,0.02,0.2581,5849.78,4536.888
2,601007.SH,20201229,7.74,7.77,7.72,7.75,7.73,0.02,0.2587,6255.09,4842.918
3,601007.SH,20201228,7.76,7.81,7.7,7.73,7.77,-0.04,-0.5148,8349.78,6459.649
4,601007.SH,20201225,7.71,7.82,7.71,7.77,7.74,0.03,0.3876,6401.09,4976.231
5,601007.SH,20201224,7.81,7.81,7.7,7.74,7.77,-0.03,-0.3861,8683.0,6727.452
6,601007.SH,20201223,7.79,7.83,7.76,7.77,7.81,-0.04,-0.5122,9937.0,7739.174
7,601007.SH,20201222,7.84,7.92,7.8,7.81,7.88,-0.07,-0.8883,10733.45,8413.06
8,601007.SH,20201221,7.91,7.91,7.82,7.88,7.88,0.0,0.0,9277.02,7304.729
9,601007.SH,20201218,7.89,7.92,7.87,7.88,7.9,-0.02,-0.2532,8110.0,6400.238
10,601007.SH,20201217,7.8,7.91,7.73,7.9,7.83,0.07,0.894,13930.0,10912.926
11,601007.SH,20201216,7.8,7.84,7.73,7.83,7.78,0.05,0.6427,22939.18,17871.643
12,601007.SH,20201215,8.02,8.03,7.77,7.78,8.03,-0.25,-3.1133,48219.0,37934.18
13,601007.SH,20201214,8.14,8.2,8.03,8.03,8.15,-0.12,-1.4724,36860.42,29816.35
14,601007.SH,20201211,8.12,8.15,8.08,8.15,8.11,0.04,0.4932,14890.93,12071.045
15,601007.SH,20201210,8.07,8.19,8.04,8.11,8.1,0.01,0.1235,10523.0,8537.332
16,601007.SH,20201209,8.23,8.25,8.08,8.1,8.23,-0.13,-1.5796,10764.0,8762.996
17,601007.SH,20201208,8.21,8.26,8.18,8.23,8.24,-0.01,-0.1214,9913.92,8155.853
18,601007.SH,20201207,8.31,8.37,8.24,8.24,8.32,-0.08,-0.9615,12593.0,10443.671
19,601007.SH,20201204,8.34,8.38,8.29,8.32,8.35,-0.03,-0.3593,12336.0,10271.375
20,601007.SH,20201203,8.32,8.43,8.27,8.35,8.32,0.03,0.3606,27214.01,22719.498
21,601007.SH,20201202,8.3,8.39,8.27,8.32,8.28,0.04,0.4831,20275.53,16895.789
22,601007.SH,20201201,8.22,8.34,8.18,8.28,8.22,0.06,0.7299,24452.0,20255.848
23,601007.SH,20201130,8.25,8.34,8.18,8.22,8.27,-0.05,-0.6046,22113.0,18271.982
24,601007.SH,20201127,8.2,8.27,8.11,8.27,8.21,0.06,0.7308,15067.1,12361.517
25,601007.SH,20201126,8.19,8.24,8.17,8.21,8.19,0.02,0.2442,10372.0,8508.217
26,601007.SH,20201125,8.28,8.3,8.16,8.19,8.25,-0.06,-0.7273,15173.01,12514.388
27,601007.SH,20201124,8.24,8.28,8.21,8.25,8.24,0.01,0.1214,12076.01,9962.865
28,601007.SH,20201123,8.25,8.27,8.18,8.24,8.27,-0.03,-0.3628,21071.77,17333.684
