,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600439.SH,20201231,2.53,2.53,2.43,2.47,2.52,-0.05,-1.9841,143254.85,35490.672
1,600439.SH,20201230,2.57,2.57,2.51,2.52,2.56,-0.04,-1.5625,94445.2,23997.306
2,600439.SH,20201229,2.56,2.59,2.52,2.56,2.55,0.01,0.3922,60492.76,15473.104
3,600439.SH,20201228,2.62,2.62,2.54,2.55,2.62,-0.07,-2.6718,69298.69,17762.013
4,600439.SH,20201225,2.55,2.64,2.53,2.62,2.56,0.06,2.3438,63210.12,16415.589
5,600439.SH,20201224,2.66,2.67,2.55,2.56,2.65,-0.09,-3.3962,120183.85,31017.335
6,600439.SH,20201223,2.67,2.68,2.63,2.65,2.66,-0.01,-0.3759,59566.8,15841.005
7,600439.SH,20201222,2.75,2.75,2.64,2.66,2.76,-0.1,-3.6232,118192.73,31928.288
8,600439.SH,20201221,2.72,2.78,2.72,2.76,2.78,-0.02,-0.7194,58059.64,15965.628
9,600439.SH,20201218,2.77,2.8,2.75,2.78,2.76,0.02,0.7246,44682.0,12395.653
10,600439.SH,20201217,2.76,2.78,2.71,2.76,2.76,0.0,0.0,85918.36,23526.845
11,600439.SH,20201216,2.81,2.82,2.75,2.76,2.82,-0.06,-2.1277,52774.6,14662.008
12,600439.SH,20201215,2.85,2.85,2.8,2.82,2.86,-0.04,-1.3986,67143.33,18872.206
13,600439.SH,20201214,2.78,2.88,2.74,2.86,2.78,0.08,2.8777,118583.24,33250.35
14,600439.SH,20201211,2.82,2.85,2.77,2.78,2.83,-0.05,-1.7668,86736.73,24236.813
15,600439.SH,20201210,2.83,2.87,2.8,2.83,2.84,-0.01,-0.3521,70033.9,19847.109
16,600439.SH,20201209,2.9,2.91,2.83,2.84,2.9,-0.06,-2.069,73176.53,20990.331
17,600439.SH,20201208,2.92,2.93,2.9,2.9,2.92,-0.02,-0.6849,33219.67,9672.016
18,600439.SH,20201207,2.96,2.98,2.92,2.92,2.96,-0.04,-1.3514,53771.13,15812.601
19,600439.SH,20201204,3.0,3.0,2.95,2.96,3.0,-0.04,-1.3333,58838.03,17454.044
20,600439.SH,20201203,3.01,3.02,2.98,3.0,3.03,-0.03,-0.9901,55912.73,16746.455
21,600439.SH,20201202,3.02,3.04,3.0,3.03,3.01,0.02,0.6645,57582.45,17398.247
22,600439.SH,20201201,3.0,3.05,2.98,3.01,3.0,0.01,0.3333,41022.8,12361.982
23,600439.SH,20201130,2.97,3.08,2.97,3.0,2.98,0.02,0.6711,60353.68,18244.333
24,600439.SH,20201127,3.01,3.01,2.94,2.98,3.0,-0.02,-0.6667,55325.4,16427.097
