,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600458.SH,20201231,8.18,8.67,8.16,8.51,8.17,0.34,4.1616,169425.35,144056.28
1,600458.SH,20201230,8.21,8.37,8.14,8.17,8.24,-0.07,-0.8495,139673.59,115010.636
2,600458.SH,20201229,8.82,8.82,8.14,8.24,8.83,-0.59,-6.6818,218991.4,184373.128
3,600458.SH,20201228,8.63,8.9,8.55,8.83,8.67,0.16,1.8454,164297.9,143664.443
4,600458.SH,20201225,8.71,8.76,8.48,8.67,8.77,-0.1,-1.1403,167228.87,144115.254
5,600458.SH,20201224,8.77,8.93,8.65,8.77,8.76,0.01,0.1142,184884.13,162227.727
6,600458.SH,20201223,8.29,8.86,8.29,8.76,8.25,0.51,6.1818,250616.89,216660.54
7,600458.SH,20201222,8.12,8.44,8.0,8.25,8.15,0.1,1.227,192569.18,159079.417
8,600458.SH,20201221,8.1,8.22,8.04,8.15,8.1,0.05,0.6173,136048.83,110419.803
9,600458.SH,20201218,8.18,8.38,8.05,8.1,8.17,-0.07,-0.8568,120876.27,99137.797
10,600458.SH,20201217,8.05,8.26,8.04,8.17,8.09,0.08,0.9889,113303.94,92291.898
11,600458.SH,20201216,8.09,8.2,8.0,8.09,8.15,-0.06,-0.7362,108066.0,87421.479
12,600458.SH,20201215,7.87,8.17,7.85,8.15,7.93,0.22,2.7743,147630.21,118966.424
13,600458.SH,20201214,7.53,8.1,7.46,7.93,7.54,0.39,5.1724,148600.53,117279.48
14,600458.SH,20201211,7.59,7.76,7.45,7.54,7.61,-0.07,-0.9198,83023.5,63028.442
15,600458.SH,20201210,7.53,7.71,7.47,7.61,7.6,0.01,0.1316,63099.0,48022.475
16,600458.SH,20201209,7.79,7.8,7.44,7.6,7.72,-0.12,-1.5544,99688.44,76072.891
17,600458.SH,20201208,7.7,7.79,7.65,7.72,7.66,0.06,0.7833,64326.72,49601.594
18,600458.SH,20201207,7.8,7.92,7.65,7.66,7.82,-0.16,-2.046,73419.12,57017.993
19,600458.SH,20201204,7.9,7.9,7.72,7.82,7.8,0.02,0.2564,58708.14,45646.904
20,600458.SH,20201203,7.95,7.99,7.77,7.8,7.95,-0.15,-1.8868,73031.64,57164.697
21,600458.SH,20201202,7.93,8.05,7.83,7.95,7.9,0.05,0.6329,101583.42,80680.402
22,600458.SH,20201201,7.81,8.0,7.71,7.9,7.8,0.1,1.2821,104893.46,82787.763
23,600458.SH,20201130,8.03,8.05,7.78,7.8,8.05,-0.25,-3.1056,133180.08,105399.358
24,600458.SH,20201127,7.88,8.16,7.86,8.05,7.93,0.12,1.5132,117380.44,93685.843
25,600458.SH,20201126,8.03,8.09,7.87,7.93,8.08,-0.15,-1.8564,107527.31,85472.972
26,600458.SH,20201125,7.97,8.27,7.95,8.08,7.98,0.1,1.2531,175969.2,143202.617
27,600458.SH,20201124,7.93,8.08,7.85,7.98,7.92,0.06,0.7576,100519.75,79935.672
28,600458.SH,20201123,7.66,8.05,7.66,7.92,7.65,0.27,3.5294,179531.62,141815.054
29,600458.SH,20201120,7.6,7.7,7.45,7.65,7.59,0.06,0.7905,98007.33,74319.469
30,600458.SH,20201119,7.67,7.73,7.51,7.59,7.72,-0.13,-1.6839,97646.08,74236.592
31,600458.SH,20201118,7.7,7.82,7.66,7.72,7.7,0.02,0.2597,75450.56,58304.191
32,600458.SH,20201117,7.73,7.81,7.6,7.7,7.72,-0.02,-0.2591,93827.42,72215.696
33,600458.SH,20201116,7.57,7.8,7.5,7.72,7.55,0.17,2.2517,130649.06,100538.655
34,600458.SH,20201113,7.6,7.67,7.5,7.55,7.62,-0.07,-0.9186,84563.66,64068.001
35,600458.SH,20201112,7.42,7.65,7.42,7.62,7.41,0.21,2.834,107315.1,81062.166
36,600458.SH,20201111,7.52,7.58,7.38,7.41,7.51,-0.1,-1.3316,87555.84,65546.309
37,600458.SH,20201110,7.61,7.68,7.4,7.51,7.57,-0.06,-0.7926,104459.75,78684.71
38,600458.SH,20201109,7.46,7.69,7.46,7.57,7.44,0.13,1.7473,113752.88,86186.876
39,600458.SH,20201106,7.4,7.58,7.34,7.44,7.4,0.04,0.5405,98584.67,73557.811
40,600458.SH,20201105,7.38,7.45,7.28,7.4,7.36,0.04,0.5435,102996.51,75971.469
41,600458.SH,20201104,7.35,7.42,7.2,7.36,7.38,-0.02,-0.271,107951.58,78636.484
42,600458.SH,20201103,7.15,7.58,7.08,7.38,7.2,0.18,2.5,200284.14,147728.96
43,600458.SH,20201102,6.96,7.31,6.96,7.2,6.65,0.55,8.2707,217340.36,156252.174
44,600458.SH,20201030,6.78,6.84,6.64,6.65,6.79,-0.14,-2.0619,29475.01,19894.291
45,600458.SH,20201029,6.83,6.84,6.74,6.79,6.88,-0.09,-1.3081,26578.86,18051.674
46,600458.SH,20201028,6.9,6.95,6.81,6.88,6.9,-0.02,-0.2899,21563.96,14762.879
47,600458.SH,20201027,6.8,6.97,6.8,6.9,6.84,0.06,0.8772,22931.0,15787.678
48,600458.SH,20201026,6.83,6.88,6.78,6.84,6.83,0.01,0.1464,23099.71,15799.732
