,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600310.SH,20201231,4.66,4.86,4.42,4.57,4.53,0.04,0.883,654820.03,301684.757
1,600310.SH,20201230,4.11,4.53,4.07,4.53,4.12,0.41,9.9515,169994.95,75556.893
2,600310.SH,20201229,4.31,4.31,4.05,4.12,4.3,-0.18,-4.186,209923.93,86779.883
3,600310.SH,20201228,4.25,4.36,4.2,4.3,4.23,0.07,1.6548,267834.22,114501.669
4,600310.SH,20201225,4.11,4.35,4.07,4.23,4.13,0.1,2.4213,330856.15,140535.267
5,600310.SH,20201224,4.16,4.25,4.08,4.13,4.16,-0.03,-0.7212,132111.12,54773.986
6,600310.SH,20201223,3.99,4.18,3.99,4.16,3.99,0.17,4.2607,208143.44,85666.801
7,600310.SH,20201222,4.06,4.1,3.97,3.99,4.08,-0.09,-2.2059,74265.61,29931.692
8,600310.SH,20201221,3.98,4.08,3.93,4.08,4.0,0.08,2.0,103271.37,41691.535
9,600310.SH,20201218,4.0,4.14,3.99,4.0,4.01,-0.01,-0.2494,134617.98,54595.224
10,600310.SH,20201217,3.84,4.04,3.8,4.01,3.85,0.16,4.1558,91745.86,36068.719
11,600310.SH,20201216,3.88,3.91,3.83,3.85,3.89,-0.04,-1.0283,24750.8,9563.176
12,600310.SH,20201215,3.87,3.91,3.82,3.89,3.87,0.02,0.5168,39675.77,15350.286
13,600310.SH,20201214,3.79,3.88,3.78,3.87,3.78,0.09,2.381,37683.26,14507.171
14,600310.SH,20201211,3.88,3.91,3.78,3.78,3.89,-0.11,-2.8278,74361.0,28392.41
15,600310.SH,20201210,3.9,3.92,3.85,3.89,3.91,-0.02,-0.5115,49732.0,19368.485
16,600310.SH,20201209,4.06,4.06,3.9,3.91,4.05,-0.14,-3.4568,59529.65,23642.846
17,600310.SH,20201208,4.05,4.07,4.01,4.05,4.06,-0.01,-0.2463,42093.0,16994.585
18,600310.SH,20201207,4.03,4.08,4.01,4.06,4.04,0.02,0.495,43988.19,17760.608
19,600310.SH,20201204,4.08,4.1,4.0,4.04,4.12,-0.08,-1.9417,68853.06,27833.373
20,600310.SH,20201203,4.08,4.16,4.06,4.12,4.08,0.04,0.9804,79460.88,32631.92
21,600310.SH,20201202,4.09,4.12,4.03,4.08,4.1,-0.02,-0.4878,76730.44,31285.704
22,600310.SH,20201201,4.13,4.14,4.04,4.1,4.13,-0.03,-0.7264,129353.5,52803.656
23,600310.SH,20201130,4.15,4.19,4.1,4.13,4.2,-0.07,-1.6667,88841.0,36815.012
24,600310.SH,20201127,4.25,4.26,4.08,4.2,4.28,-0.08,-1.8692,152268.72,63159.229
25,600310.SH,20201126,4.05,4.37,4.04,4.28,4.06,0.22,5.4187,291345.38,123287.574
26,600310.SH,20201125,4.03,4.13,4.01,4.06,4.0,0.06,1.5,104504.53,42510.214
27,600310.SH,20201124,4.02,4.03,3.98,4.0,4.01,-0.01,-0.2494,40352.76,16145.76
28,600310.SH,20201123,3.96,4.02,3.94,4.01,3.95,0.06,1.519,51532.5,20564.215
29,600310.SH,20201120,3.95,3.97,3.9,3.95,3.96,-0.01,-0.2525,40303.41,15842.191
30,600310.SH,20201119,4.0,4.01,3.95,3.96,3.99,-0.03,-0.7519,34742.2,13797.755
31,600310.SH,20201118,4.0,4.04,3.98,3.99,4.02,-0.03,-0.7463,37416.32,14988.096
32,600310.SH,20201117,3.97,4.08,3.97,4.02,3.97,0.05,1.2594,86431.42,34753.77
