,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600313.SH,20201231,5.91,6.06,5.74,5.9,6.01,-0.11,-1.8303,950598.15,561628.504
1,600313.SH,20201230,6.08,6.22,5.81,6.01,5.96,0.05,0.8389,1120619.53,674626.622
2,600313.SH,20201229,6.52,6.57,5.9,5.96,6.3,-0.34,-5.3968,1910854.32,1201319.967
3,600313.SH,20201228,5.7,6.3,5.65,6.3,5.73,0.57,9.9476,1699114.44,1033609.843
4,600313.SH,20201225,5.58,5.94,5.49,5.73,5.95,-0.22,-3.6975,1223277.39,699116.452
5,600313.SH,20201224,6.01,6.59,5.93,5.95,6.25,-0.3,-4.8,1956775.32,1218286.015
6,600313.SH,20201223,5.62,6.39,5.33,6.25,5.86,0.39,6.6553,2108103.64,1238910.004
7,600313.SH,20201222,6.1,6.41,5.86,5.86,5.83,0.03,0.5146,2369743.57,1445889.872
8,600313.SH,20201221,5.68,5.83,5.59,5.83,5.3,0.53,10.0,1438931.12,832366.662
9,600313.SH,20201218,5.05,5.52,5.01,5.3,5.14,0.16,3.1128,1247569.0,656345.996
10,600313.SH,20201217,5.04,5.15,4.84,5.14,5.04,0.1,1.9841,783584.9,389328.892
11,600313.SH,20201216,4.98,5.24,4.94,5.04,5.0,0.04,0.8,875142.52,445417.351
12,600313.SH,20201215,5.05,5.14,4.92,5.0,5.17,-0.17,-3.2882,885878.92,443917.843
13,600313.SH,20201214,4.94,5.5,4.91,5.17,5.14,0.03,0.5837,1414020.33,728769.035
14,600313.SH,20201211,4.88,5.3,4.75,5.14,4.88,0.26,5.3279,1855521.45,934108.272
15,600313.SH,20201210,4.44,4.88,4.41,4.88,4.44,0.44,9.9099,629277.43,300504.605
16,600313.SH,20201209,4.32,4.57,4.27,4.44,4.34,0.1,2.3041,604564.93,268660.604
17,600313.SH,20201208,4.42,4.44,4.32,4.34,4.5,-0.16,-3.5556,436324.13,190626.862
18,600313.SH,20201207,4.37,4.56,4.31,4.5,4.35,0.15,3.4483,621676.93,276334.417
19,600313.SH,20201204,4.38,4.45,4.31,4.35,4.36,-0.01,-0.2294,475379.53,207936.143
20,600313.SH,20201203,4.26,4.42,4.2,4.36,4.27,0.09,2.1077,637131.28,275854.318
21,600313.SH,20201202,4.2,4.27,4.18,4.27,4.22,0.05,1.1848,302924.97,128490.921
22,600313.SH,20201201,4.16,4.25,4.14,4.22,4.19,0.03,0.716,208483.63,87521.382
